"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"NDST3",0,0,0,0,0,0,0,0,0,3.88253412317528e-05,0,0,0,0,0,0,0,0,0,3.88253412317528e-05,10820,10747,11431,10775,10747,10747,10747,10749,10749,10904,10841.6
"GPR88",0,0,0,0,0,0,0,0,0,-1.50116160785881e-05,0,0,0,0,0,0,0,0,0,1.50116160785881e-05,10738,10660,11383,10692,10660,10660,10660,10664,10662,11647,10842.6
"ABHD17A",0,0,0,0,0,0,0,0,0,0.000226290010419655,0,0,0,0,0,0,0,0,0,0.000226290010419655,11345,11301,11754,11320,11301,11301,11301,11301,11302,6208,10843.4
"CCDC19",0,0,0,0,0,0,0,0,0,1.34388326309653e-05,0,0,0,0,0,0,0,0,0,1.34388326309653e-05,10733,10655,11382,10687,10655,10655,10655,10659,10657,11702,10844
"KCNJ14",0,0,0,0,0,0,0,0,0,0.000103892936457495,0,0,0,0,0,0,0,0,0,0.000103892936457495,11033,10975,11555,11000,10975,10975,10975,10975,10977,9005,10844.5
"IL36G",0,0,0,0,0,0,0,0,0,-1.63201482654335e-05,0,0,0,0,0,0,0,0,0,1.63201482654335e-05,10746,10668,11387,10700,10668,10668,10668,10672,10670,11602,10844.9
"PMFBP1",0,0,0,0,0,0,0,0,0,0.000158741820903921,0,0,0,0,0,0,0,0,0,0.000158741820903921,11185,11132,11655,11155,11132,11132,11132,11132,11134,7668,10845.7
"GCNT4",0,0,0,0,0,0,0,0,0,-0.000117348929887863,0,0,0,0,0,0,0,0,0,0.000117348929887863,11073,11015,11584,11040,11015,11015,11015,11015,11017,8673,10846.2
"ACTL7B",0,0,0,0,0,0,0,0,0,-5.05526983884861e-05,0,0,0,0,0,0,0,0,0,5.05526983884861e-05,10865,10796,11452,10824,10796,10796,10796,10798,10798,10543,10846.4
"SERGEF",0,0,0,0,0,0,0,0,0,4.65268026145048e-05,0,0,0,0,0,0,0,0,0,4.65268026145048e-05,10855,10784,11446,10812,10784,10784,10784,10786,10786,10670,10849.1
"PURG",0,0,0,0,0,0,0,0,0,0.000119143465804994,0,0,0,0,0,0,0,0,0,0.000119143465804994,11083,11025,11592,11050,11025,11025,11025,11025,11027,8622,10849.9
"VPREB1",0,0,0,0,0,0,0,0,0,-0.000252145425528684,0,0,0,0,0,0,0,0,0,0.000252145425528684,11412,11369,11803,11388,11369,11369,11369,11369,11370,5699,10851.7
"HPSE2",0,0,0,0,0,0,0,0,0,0.000127188140138312,0,0,0,0,0,0,0,0,0,0.000127188140138312,11110,11052,11610,11077,11052,11052,11052,11052,11054,8427,10853.8
"TBX21",0,0,0,0,0,0,0,0,0,-8.37360514860069e-05,0,0,0,0,0,0,0,0,0,8.37360514860069e-05,10980,10920,11527,10945,10920,10920,10920,10920,10922,9584,10855.8
"THAP9",0,0,0,0,0,0,0,0,0,-1.96619384993041e-05,0,0,0,0,0,0,0,0,0,1.96619384993041e-05,10772,10697,11401,10728,10697,10697,10697,10701,10699,11484,10857.3
"KANSL2",0,0,7.25362865142049e-09,0,0,0,0,0,0,0.000125500180420371,0,0,7.25362865142049e-09,0,0,0,0,0,0,0.000125500180420371,11691,11657,6819,11673,11657,11657,11657,11657,11658,8464,10859
"EXD3",0,0,0,0,0,0,0,0,0,0.00011340702293024,0,0,0,0,0,0,0,0,0,0.00011340702293024,11077,11019,11587,11044,11019,11019,11019,11019,11021,8773,10859.7
"HMGCS1",0,0,0,0,0,0,0,0,0,0.000399194470318795,0,0,0,0,0,0,0,0,0,0.000399194470318795,11656,11622,11941,11638,11622,11622,11622,11622,11623,3631,10859.9
"UTS2",0,0,0,0,0,0,0,0,0,0.000100562790330983,0,0,0,0,0,0,0,0,0,0.000100562790330983,11040,10982,11560,11007,10982,10982,10982,10982,10984,9108,10860.9
"EPS15L1",0,0,0.000155368740920799,0,0,0,0,0,0,6.23447285023037e-05,0,0,0.000155368740920799,0,0,0,0,0,0,6.23447285023037e-05,11816,11797,4019,11806,11797,11797,11797,11797,11797,10193,10861.6
"ELP3",0,0,0,0,0,0,0,0,0,-0.000171947546552217,0,0,0,0,0,0,0,0,0,0.000171947546552217,11235,11187,11687,11208,11187,11187,11187,11187,11188,7365,10861.8
"ADAP1",0,0,-3.50412427647827e-05,0,0,0,0,0,0,-0.000251231085093055,0,0,3.50412427647827e-05,0,0,0,0,0,0,0.000251231085093055,12149,12149,5746,12149,12149,12149,12149,12149,12149,5716,10865.4
"PPAN /// PPAN-P2RY11",0,0,4.24668715408599e-06,0,0,0,0,0,0,-7.77859268393191e-05,0,0,4.24668715408599e-06,0,0,0,0,0,0,7.77859268393191e-05,11603,11566,6335,11583,11566,11566,11566,11566,11567,9749,10866.7
"LOC389906",0,0,-3.82487601230379e-05,0,0,0,0,0,0,-0.000109209563094832,0,0,3.82487601230379e-05,0,0,0,0,0,0,0.000109209563094832,11786,11763,5686,11773,11763,11763,11763,11763,11763,8873,10869.6
"KCNH4",0,0,0,0,0,0,0,0,0,-0.000101641860179096,0,0,0,0,0,0,0,0,0,0.000101641860179096,11055,10997,11570,11022,10997,10997,10997,10997,10999,9074,10870.5
"SUPT20H",0,0,0,0,0,0,0,0,0,-2.45621043056499e-05,0,0,0,0,0,0,0,0,0,2.45621043056499e-05,10805,10730,11421,10760,10730,10730,10730,10734,10732,11336,10870.8
"ADARB2",0,0,0,0,0,0,0,0,0,-7.01902185353534e-05,0,0,0,0,0,0,0,0,0,7.01902185353534e-05,10957,10896,11510,10921,10896,10896,10896,10896,10898,9961,10872.7
"ARL14",0,0,0,0,0,0,0,0,0,-3.5039700890536e-05,0,0,0,0,0,0,0,0,0,3.5039700890536e-05,10844,10773,11443,10801,10773,10773,10773,10775,10775,11021,10875.1
"PRR34",0,0,0,0,0,0,0,0,0,7.59868751723516e-05,0,0,0,0,0,0,0,0,0,7.59868751723516e-05,10978,10918,11525,10943,10918,10918,10918,10918,10920,9805,10876.1
"HLA-F",0,0,-4.99258512370074e-06,0,0,0,0,0,0,-0.000107156441615697,0,0,4.99258512370074e-06,0,0,0,0,0,0,0.000107156441615697,11716,11686,6318,11699,11686,11686,11686,11686,11686,8918,10876.7
"TNFSF15",0,0,0,0,0,0,0,0,0,-0.000161159665197807,0,0,0,0,0,0,0,0,0,0.000161159665197807,11226,11178,11680,11199,11178,11178,11178,11178,11179,7608,10878.2
"LENEP",0,0,0,0,0,0,0,0,0,0.000168962822116123,0,0,0,0,0,0,0,0,0,0.000168962822116123,11251,11203,11697,11224,11203,11203,11203,11203,11204,7428,10881.9
"CST8",0,0,0,0,0,0,0,0,0,-6.13072274365379e-05,0,0,0,0,0,0,0,0,0,6.13072274365379e-05,10938,10877,11498,10902,10877,10877,10877,10877,10879,10224,10882.6
"FBXO38",0,0,2.52720612567304e-08,0,0,0,0,0,0,-1.03307266238452e-05,0,0,2.52720612567304e-08,0,0,0,0,0,0,1.03307266238452e-05,11337,11292,6608,11311,11292,11292,11292,11292,11293,11821,10883
"GPR97",0,0,0,0,0,0,0,0,0,1.98311916705063e-05,0,0,0,0,0,0,0,0,0,1.98311916705063e-05,10803,10728,11419,10758,10728,10728,10728,10732,10730,11477,10883.1
"C17orf70",0,0,2.0126369747003e-08,0,0,0,0,0,0,0.000105442381718585,0,0,2.0126369747003e-08,0,0,0,0,0,0,0.000105442381718585,11681,11647,6649,11663,11647,11647,11647,11647,11648,8959,10883.5
"TMEM126B",0,0,0,0,0,0,0,0,0,-0.000331911156761087,0,0,0,0,0,0,0,0,0,0.000331911156761087,11591,11554,11913,11571,11554,11554,11554,11554,11555,4469,10886.9
"FBXW4",0,0,-6.15928993707807e-05,0,0,0,0,0,0,-1.86859019757573e-05,0,0,6.15928993707807e-05,0,0,0,0,0,0,1.86859019757573e-05,11540,11499,5308,11518,11499,11499,11499,11499,11500,11522,10888.3
"PADI3",0,0,0,0,0,0,0,0,0,-8.90457592806081e-05,0,0,0,0,0,0,0,0,0,8.90457592806081e-05,11035,10977,11557,11002,10977,10977,10977,10977,10979,9437,10889.5
"ABHD11",0,0,-0.000209571342942001,0,0,0,0,0,0,-1.47102524686539e-05,0,0,0.000209571342942001,0,0,0,0,0,0,1.47102524686539e-05,11746,11718,3460,11729,11718,11718,11718,11718,11718,11654,10889.7
"RUNX1-IT1",0,0,0,0,0,0,0,0,0,0.000110846844737262,0,0,0,0,0,0,0,0,0,0.000110846844737262,11106,11048,11606,11073,11048,11048,11048,11048,11050,8831,10890.6
"SLC24A2",0,0,0,0,0,0,0,0,0,-0.000103389126256382,0,0,0,0,0,0,0,0,0,0.000103389126256382,11088,11030,11595,11055,11030,11030,11030,11030,11032,9019,10893.9
"MORC1",0,0,0,0,0,0,0,0,0,-0.000100184183139199,0,0,0,0,0,0,0,0,0,0.000100184183139199,11081,11023,11590,11048,11023,11023,11023,11023,11025,9118,10897.7
"ACOXL",0,0,0,0,0,0,0,0,0,-9.96123268152005e-05,0,0,0,0,0,0,0,0,0,9.96123268152005e-05,11080,11022,11589,11047,11022,11022,11022,11022,11024,9131,10898.1
"C21orf62",0,0,0,0,0,0,0,0,0,4.13296147006995e-05,0,0,0,0,0,0,0,0,0,4.13296147006995e-05,10893,10825,11470,10852,10825,10825,10825,10827,10827,10823,10899.2
"EIF4EBP1",0,0,0,0,0,0,0,0,0,-0.000297214607766136,0,0,0,0,0,0,0,0,0,0.000297214607766136,11551,11511,11893,11529,11511,11511,11511,11511,11512,4952,10899.2
"AMBRA1",0,0,2.07338993969288e-06,0,0,0,0,0,0,0.000243955142676638,0,0,2.07338993969288e-06,0,0,0,0,0,0,0.000243955142676638,12094,12090,6392,12091,12090,12090,12090,12090,12090,5879,10899.6
"NKX6-1",0,0,0,0,0,0,0,0,0,-0.000234780019030086,0,0,0,0,0,0,0,0,0,0.000234780019030086,11428,11385,11818,11404,11385,11385,11385,11385,11386,6037,10899.8
"TDRKH",0,0,0,0,0,0,0,0,0,0.000142574636817771,0,0,0,0,0,0,0,0,0,0.000142574636817771,11204,11156,11666,11177,11156,11156,11156,11156,11157,8017,10900.1
"MIP",0,0,0,0,0,0,0,0,0,-0.000100046208026698,0,0,0,0,0,0,0,0,0,0.000100046208026698,11084,11026,11593,11051,11026,11026,11026,11026,11028,9121,10900.7
"KCNMB2",0,0,0,0,0,0,0,0,0,0.000155683015336733,0,0,0,0,0,0,0,0,0,0.000155683015336733,11238,11190,11689,11211,11190,11190,11190,11190,11191,7730,10900.9
"RNLS",0,0,0,0,0,0,0,0,0,4.50229371987283e-05,0,0,0,0,0,0,0,0,0,4.50229371987283e-05,10908,10841,11478,10867,10841,10841,10841,10842,10843,10723,10902.5
"HAUS5",0,0,3.0054701258597e-09,0,0,0,0,0,0,0.000214342873599913,0,0,3.0054701258597e-09,0,0,0,0,0,0,0.000214342873599913,11971,11961,6892,11966,11961,11961,11961,11961,11961,6431,10902.6
"ZBTB3",0,0,0,0,0,0,0,0,0,-1.24123290038692e-05,0,0,0,0,0,0,0,0,0,1.24123290038692e-05,10797,10722,11415,10752,10722,10722,10722,10726,10724,11741,10904.3
"KDM6B",0,0,-1.48914438445471e-05,0,0,0,0,0,0,-0.000202218742359473,0,0,1.48914438445471e-05,0,0,0,0,0,0,0.000202218742359473,12038,12031,6099,12034,12031,12031,12031,12031,12031,6687,10904.4
"CYSLTR2",0,0,0,0,0,0,0,0,0,-9.23120839241571e-05,0,0,0,0,0,0,0,0,0,9.23120839241571e-05,11064,11006,11577,11031,11006,11006,11006,11006,11008,9342,10905.2
"LRTM1",0,0,0,0,0,0,0,0,0,-0.000313207129612116,0,0,0,0,0,0,0,0,0,0.000313207129612116,11586,11548,11909,11565,11548,11548,11548,11548,11549,4705,10905.4
"PIPOX",0,0,0,0,0,0,0,0,0,-0.000309398258784314,0,0,0,0,0,0,0,0,0,0.000309398258784314,11581,11543,11906,11560,11543,11543,11543,11543,11544,4766,10907.2
"SETD5",0,0,-0.000169941602879016,0,0,0,0,0,0,5.32663220695852e-06,0,0,0.000169941602879016,0,0,0,0,0,0,5.32663220695852e-06,11684,11650,3849,11666,11650,11650,11650,11650,11651,11978,10907.8
"ELMO2",0,0,-3.23012432722073e-05,0,0,0,0,0,0,-0.000213842025788324,0,0,3.23012432722073e-05,0,0,0,0,0,0,0.000213842025788324,12110,12107,5799,12107,12107,12107,12107,12107,12107,6442,10910
"LRRC3",0,0,0,0,0,0,0,0,0,-0.000129192526794227,0,0,0,0,0,0,0,0,0,0.000129192526794227,11181,11127,11654,11150,11127,11127,11127,11127,11129,8366,10911.5
"HSPA8 /// SNORD14C /// SNORD14D",0,0,5.91879579529698e-09,0,0,0,0,0,0,0.000116860208869228,0,0,5.91879579529698e-09,0,0,0,0,0,0,0.000116860208869228,11723,11694,6837,11706,11694,11694,11694,11694,11694,8687,10911.7
"WDR4",0,0,0,0,0,0,0,0,0,0.000313536653000213,0,0,0,0,0,0,0,0,0,0.000313536653000213,11595,11558,11916,11575,11558,11558,11558,11558,11559,4699,10913.4
"NOX5",0,0,0,0,0,0,0,0,0,-5.45982407840259e-05,0,0,0,0,0,0,0,0,0,5.45982407840259e-05,10952,10891,11507,10916,10891,10891,10891,10891,10893,10425,10914.8
"YTHDF3",0,0,-9.77965319275908e-05,0,0,0,0,0,0,-2.28679966687544e-05,0,0,9.77965319275908e-05,0,0,0,0,0,0,2.28679966687544e-05,11655,11621,4765,11637,11621,11621,11621,11621,11622,11384,10916.8
"METTL5",0,0,0,0,0,0,0,0,0,-0.000293505070173682,0,0,0,0,0,0,0,0,0,0.000293505070173682,11565,11526,11898,11544,11526,11526,11526,11526,11527,5006,10917
"ARHGAP24",0,0,0,0,0,0,0,0,0,0.000129780079254225,0,0,0,0,0,0,0,0,0,0.000129780079254225,11191,11140,11660,11162,11140,11140,11140,11140,11141,8354,10920.8
"RETN",0,0,0,0,0,0,0,0,0,3.95133946315886e-05,0,0,0,0,0,0,0,0,0,3.95133946315886e-05,10912,10845,11481,10871,10845,10845,10845,10846,10847,10878,10921.5
"TRIM46",0,0,0,0,0,0,0,0,0,9.75658079868098e-05,0,0,0,0,0,0,0,0,0,9.75658079868098e-05,11102,11044,11604,11069,11044,11044,11044,11044,11046,9186,10922.7
"EPN1",0,0,0,0,0,0,0,0,0,-0.000154936177371427,0,0,0,0,0,0,0,0,0,0.000154936177371427,11265,11217,11705,11238,11217,11217,11217,11217,11218,7741,10925.2
"SGSM2",0,0,-8.63895509585325e-05,0,0,0,0,0,0,0.000115405289266928,0,0,8.63895509585325e-05,0,0,0,0,0,0,0.000115405289266928,11961,11950,4926,11956,11950,11950,11950,11950,11950,8730,10927.3
"SLC17A6",0,0,0,0,0,0,0,0,0,3.30301667403289e-05,0,0,0,0,0,0,0,0,0,3.30301667403289e-05,10897,10829,11472,10856,10829,10829,10829,10831,10831,11075,10927.8
"MARCH8",0,0,0,0,0,0,0,0,0,-0.000368013045294009,0,0,0,0,0,0,0,0,0,0.000368013045294009,11692,11659,11956,11675,11659,11659,11659,11659,11660,4008,10928.6
"PRRG3",0,0,0,0,0,0,0,0,0,1.23811513600132e-05,0,0,0,0,0,0,0,0,0,1.23811513600132e-05,10824,10751,11433,10779,10751,10751,10751,10753,10753,11743,10928.9
"TP73",0,0,0,0,0,0,0,0,0,8.08530274911499e-05,0,0,0,0,0,0,0,0,0,8.08530274911499e-05,11056,10998,11571,11023,10998,10998,10998,10998,11000,9669,10930.9
"FMO3",0,0,-0.00036182166354901,0,0,0,0,0,0,3.81923455777732e-05,0,0,0.00036182166354901,0,0,0,0,0,0,3.81923455777732e-05,12031,12023,2221,12026,12023,12023,12023,12023,12023,10916,10933.2
"TSPAN32",0,0,0,0,0,0,0,0,0,3.26163720045954e-05,0,0,0,0,0,0,0,0,0,3.26163720045954e-05,10904,10836,11476,10863,10836,10836,10836,10838,10838,11081,10934.4
"SIRPG",0,0,0,0,0,0,0,0,0,-1.84016099574965e-05,0,0,0,0,0,0,0,0,0,1.84016099574965e-05,10858,10787,11448,10815,10787,10787,10787,10789,10789,11534,10938.1
"PRDM16",0,0,0,0,0,0,0,0,0,9.52031607033868e-05,0,0,0,0,0,0,0,0,0,9.52031607033868e-05,11111,11053,11611,11078,11053,11053,11053,11053,11055,9269,10938.9
"GLTSCR1L",0,0,-0.000128915244904942,0,0,0,0,0,0,-0.000101112125041737,0,0,0.000128915244904942,0,0,0,0,0,0,0.000101112125041737,12008,11998,4347,12003,11998,11998,11998,11998,11998,9091,10943.7
"MIR21 /// VMP1",0,0,0,0,0,0,0,0,0,0.000108273942536504,0,0,0,0,0,0,0,0,0,0.000108273942536504,11158,11103,11641,11127,11103,11103,11103,11103,11105,8892,10943.8
"RAB33B",0,0,0,0,0,0,0,0,0,0.000115688455629401,0,0,0,0,0,0,0,0,0,0.000115688455629401,11179,11124,11652,11148,11124,11124,11124,11124,11126,8722,10944.7
"DEC1",0,0,0,0,0,0,0,0,0,6.99408640012609e-05,0,0,0,0,0,0,0,0,0,6.99408640012609e-05,11037,10979,11558,11004,10979,10979,10979,10979,10981,9973,10944.8
"CTNNA3",0,0,0,0,0,0,0,0,0,7.84455726699687e-05,0,0,0,0,0,0,0,0,0,7.84455726699687e-05,11065,11007,11578,11032,11007,11007,11007,11007,11009,9738,10945.7
"MOSPD2",0,0,0,0,0,0,0,0,0,-0.00037705386176215,0,0,0,0,0,0,0,0,0,0.00037705386176215,11726,11697,11968,11709,11697,11697,11697,11697,11697,3904,10948.9
"ZNF214",0,0,0,0,0,0,0,0,0,1.70077508201373e-05,0,0,0,0,0,0,0,0,0,1.70077508201373e-05,10864,10795,11451,10823,10795,10795,10795,10797,10797,11580,10949.2
"PRPF18",0,0,1.0470027693826e-05,0,0,0,0,0,0,3.09963772161974e-05,0,0,1.0470027693826e-05,0,0,0,0,0,0,3.09963772161974e-05,11554,11514,6184,11532,11514,11514,11514,11514,11515,11140,10949.5
"DRICH1",0,0,0,0,0,0,0,0,0,-0.000137377525894497,0,0,0,0,0,0,0,0,0,0.000137377525894497,11244,11196,11691,11217,11196,11196,11196,11196,11197,8168,10949.7
"DENND2D",0,0,0,0,0,0,0,0,0,-0.000129003180740016,0,0,0,0,0,0,0,0,0,0.000129003180740016,11223,11175,11677,11196,11175,11175,11175,11175,11176,8370,10951.7
"SIRT2",0,0,0,0,0,0,0,0,0,3.40614452497329e-05,0,0,0,0,0,0,0,0,0,3.40614452497329e-05,10927,10862,11491,10888,10862,10862,10862,10863,10864,11045,10952.6
"LOC101929777 /// WNT3",0,0,0,0,0,0,0,0,0,-0.000240155120658826,0,0,0,0,0,0,0,0,0,0.000240155120658826,11499,11457,11871,11476,11457,11457,11457,11457,11458,5940,10952.9
"CCDC82",0,0,0,0,0,0,0,0,0,-5.18363292918704e-05,0,0,0,0,0,0,0,0,0,5.18363292918704e-05,10986,10926,11531,10951,10926,10926,10926,10926,10928,10506,10953.2
"FTCD",0,0,0,0,0,0,0,0,0,-3.30949680536501e-05,0,0,0,0,0,0,0,0,0,3.30949680536501e-05,10926,10861,11490,10887,10861,10861,10861,10862,10863,11071,10954.3
"HRH2",0,0,0,0,0,0,0,0,0,7.25491680514222e-05,0,0,0,0,0,0,0,0,0,7.25491680514222e-05,11057,10999,11572,11024,10999,10999,10999,10999,11001,9902,10955.1
"RBPJL",0,0,0,0,0,0,0,0,0,-0.000210634337636122,0,0,0,0,0,0,0,0,0,0.000210634337636122,11438,11395,11828,11414,11395,11395,11395,11395,11396,6516,10956.7
"SLC13A1",0,0,0,0,0,0,0,0,0,-1.5417478932638e-05,0,0,0,0,0,0,0,0,0,1.5417478932638e-05,10868,10799,11455,10827,10799,10799,10799,10801,10801,11628,10957.6
"ACTR10",0,0,2.13905432445931e-08,0,0,0,0,0,0,0.000135736481234335,0,0,2.13905432445931e-08,0,0,0,0,0,0,0.000135736481234335,11856,11839,6641,11847,11839,11839,11839,11839,11839,8210,10958.8
"FBXO4",0,0,0,0,0,0,0,0,0,-2.168295686715e-05,0,0,0,0,0,0,0,0,0,2.168295686715e-05,10896,10828,11471,10855,10828,10828,10828,10830,10830,11427,10962.1
"RRP7A",0,0,0,0,0,0,0,0,0,0.00055543221641873,0,0,0,0,0,0,0,0,0,0.00055543221641873,11931,11919,12056,11926,11919,11919,11919,11919,11919,2197,10962.4
"QTRT1",0,0,0,0,0,0,0,0,0,-0.000171453048589668,0,0,0,0,0,0,0,0,0,0.000171453048589668,11348,11304,11757,11323,11304,11304,11304,11304,11305,7372,10962.5
"TNIP3",0,0,0,0,0,0,0,0,0,4.10313813629575e-05,0,0,0,0,0,0,0,0,0,4.10313813629575e-05,10962,10901,11513,10926,10901,10901,10901,10901,10903,10832,10964.1
"KCNQ4",0,0,0,0,0,0,0,0,0,0.000124341919063791,0,0,0,0,0,0,0,0,0,0.000124341919063791,11224,11176,11678,11197,11176,11176,11176,11176,11177,8492,10964.8
"BTG4",0,0,0,0,0,0,0,0,0,5.89150981866076e-05,0,0,0,0,0,0,0,0,0,5.89150981866076e-05,11027,10968,11551,10993,10968,10968,10968,10968,10970,10289,10967
"OR2S2",0,0,0,0,0,0,0,0,0,0.000215531089212527,0,0,0,0,0,0,0,0,0,0.000215531089212527,11463,11420,11849,11439,11420,11420,11420,11420,11421,6409,10968.1
"CCNL2",0,0,0,0,0,0,0,0,0,-0.000220599451018164,0,0,0,0,0,0,0,0,0,0.000220599451018164,11474,11431,11858,11450,11431,11431,11431,11431,11432,6316,10968.5
"LGALS13",0,0,0,0,0,0,0,0,0,1.49584299681236e-06,0,0,0,0,0,0,0,0,0,1.49584299681236e-06,10827,10755,11436,10783,10755,10755,10755,10757,10757,12106,10968.6
"C19orf10",0,0,0,0,0,0,0,0,0,-0.000309133874927499,0,0,0,0,0,0,0,0,0,0.000309133874927499,11650,11616,11938,11632,11616,11616,11616,11616,11617,4770,10968.7
"SLIRP",0,0,0,0,0,0,0,0,0,-0.000222696095794907,0,0,0,0,0,0,0,0,0,0.000222696095794907,11481,11438,11861,11457,11438,11438,11438,11438,11439,6275,10970.3
"GPR22",0,0,0,0,0,0,0,0,0,-0.000172464935297679,0,0,0,0,0,0,0,0,0,0.000172464935297679,11359,11316,11764,11335,11316,11316,11316,11316,11317,7353,10970.8
"TTC40",0,0,0,0,0,0,0,0,0,1.70859790372855e-05,0,0,0,0,0,0,0,0,0,1.70859790372855e-05,10890,10821,11467,10849,10821,10821,10821,10823,10823,11574,10971
"C19orf24",0,0,0,0,0,0,0,0,0,-0.0002636457251233,0,0,0,0,0,0,0,0,0,0.0002636457251233,11572,11534,11901,11551,11534,11534,11534,11534,11535,5482,10971.1
"SH3BGRL3",0,0,0,0,0,0,0,0,0,0.000166989366628719,0,0,0,0,0,0,0,0,0,0.000166989366628719,11347,11303,11756,11322,11303,11303,11303,11303,11304,7472,10971.6
"R3HDM4",0,0,-7.66925899493164e-05,0,0,0,0,0,0,-0.000152597691308201,0,0,7.66925899493164e-05,0,0,0,0,0,0,0.000152597691308201,12111,12108,5067,12108,12108,12108,12108,12108,12108,7792,10972.6
"IGHMBP2",0,0,-5.23268677054207e-06,0,0,0,0,0,0,-0.00013620746203072,0,0,5.23268677054207e-06,0,0,0,0,0,0,0.00013620746203072,11915,11903,6311,11910,11903,11903,11903,11903,11903,8195,10974.9
"LOC101927550",0,0,0,0,0,0,0,0,0,-4.38757475785977e-05,0,0,0,0,0,0,0,0,0,4.38757475785977e-05,10983,10923,11529,10948,10923,10923,10923,10923,10925,10751,10975.1
"CASS4",0,0,0,0,0,0,0,0,0,-7.62310235772178e-05,0,0,0,0,0,0,0,0,0,7.62310235772178e-05,11093,11035,11598,11060,11035,11035,11035,11035,11037,9793,10975.6
"MAFF",0,0,0,0,0,0,0,0,0,0.000585216550350719,0,0,0,0,0,0,0,0,0,0.000585216550350719,11968,11957,12075,11963,11957,11957,11957,11957,11957,2010,10975.8
"ANKRD27",0,0,0,0,0,0,0,0,0,-0.000247820125710024,0,0,0,0,0,0,0,0,0,0.000247820125710024,11543,11502,11892,11521,11502,11502,11502,11502,11503,5805,10977.4
"DDX50",0,0,0,0,0,0,0,0,0,-0.000289888182288482,0,0,0,0,0,0,0,0,0,0.000289888182288482,11628,11593,11929,11609,11593,11593,11593,11593,11594,5060,10978.5
"ZDHHC8P1",0,0,0,0,0,0,0,0,0,0.000474408225158494,0,0,0,0,0,0,0,0,0,0.000474408225158494,11877,11862,12032,11870,11862,11862,11862,11862,11862,2841,10979.2
"SPRR2C",0,0,0,0,0,0,0,0,0,-3.80765241437047e-05,0,0,0,0,0,0,0,0,0,3.80765241437047e-05,10970,10909,11519,10934,10909,10909,10909,10909,10911,10919,10979.8
"PRORY",0,0,0,0,0,0,0,0,0,-0.000138933366395002,0,0,0,0,0,0,0,0,0,0.000138933366395002,11284,11237,11721,11257,11237,11237,11237,11237,11238,8119,10980.4
"KCNIP2",0,0,0,0,0,0,0,0,0,-0.000178905453129129,0,0,0,0,0,0,0,0,0,0.000178905453129129,11388,11345,11783,11364,11345,11345,11345,11345,11346,7202,10980.8
"CT55",0,0,0,0,0,0,0,0,0,0.000128057930793944,0,0,0,0,0,0,0,0,0,0.000128057930793944,11254,11206,11699,11227,11206,11206,11206,11206,11207,8400,10981.7
"TBC1D12",0,0,0,0,0,0,0,0,0,-0.000334501475201892,0,0,0,0,0,0,0,0,0,0.000334501475201892,11708,11676,11960,11691,11676,11676,11676,11676,11677,4431,10984.7
"SEMA6B",0,0,0,0,0,0,0,0,0,-5.51497544915027e-05,0,0,0,0,0,0,0,0,0,5.51497544915027e-05,11034,10976,11556,11001,10976,10976,10976,10976,10978,10409,10985.8
"ASB12 /// MTMR8",0,0,0,0,0,0,0,0,0,1.19438105228094e-05,0,0,0,0,0,0,0,0,0,1.19438105228094e-05,10888,10819,11465,10847,10819,10819,10819,10821,10821,11766,10988.4
"NEU2",0,0,0,0,0,0,0,0,0,-0.000191816204701583,0,0,0,0,0,0,0,0,0,0.000191816204701583,11430,11387,11820,11406,11387,11387,11387,11387,11388,6910,10988.9
"C19orf60",0,0,5.35437167537096e-05,0,0,0,0,0,0,0.000153283909487951,0,0,5.35437167537096e-05,0,0,0,0,0,0,0.000153283909487951,12088,12084,5435,12085,12084,12084,12084,12084,12084,7777,10988.9
"LOC100506571",0,0,0,0,0,0,0,0,0,-0.000121387356834141,0,0,0,0,0,0,0,0,0,0.000121387356834141,11245,11197,11692,11218,11197,11197,11197,11197,11198,8569,10990.7
"C7orf49",0,0,0,0,0,0,0,0,0,-8.1296565026752e-05,0,0,0,0,0,0,0,0,0,8.1296565026752e-05,11127,11070,11621,11094,11070,11070,11070,11070,11072,9655,10991.9
"EMX2",0,0,0,0,0,0,0,0,0,-0.000361664124040183,0,0,0,0,0,0,0,0,0,0.000361664124040183,11754,11729,11979,11739,11729,11729,11729,11729,11729,4084,10993
