"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"BZW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8565,8557,8567,8561,8573,8571,8568,8577,8564,8564,8566.7
"LARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8566,8558,8568,8562,8574,8572,8569,8578,8565,8565,8567.7
"SELT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,8559,8569,8563,8575,8573,8570,8579,8566,8566,8568.7
"YTHDF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8568,8560,8570,8564,8576,8574,8571,8580,8567,8567,8569.7
"SPIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8569,8561,8571,8565,8577,8575,8572,8581,8568,8568,8570.7
"CCDC47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570,8562,8572,8566,8578,8576,8573,8582,8569,8569,8571.7
"SUPT16H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571,8563,8573,8567,8579,8577,8574,8583,8570,8570,8572.7
"PCNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572,8564,8574,8568,8580,8578,8575,8584,8571,8571,8573.7
"ARPC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8573,8565,8575,8569,8581,8579,8576,8585,8572,8572,8574.7
"GOLGA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,8566,8576,8570,8582,8580,8577,8586,8573,8573,8575.7
"ENAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8575,8567,8577,8571,8583,8581,8578,8587,8574,8574,8576.7
"WBP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,8568,8578,8572,8584,8582,8579,8588,8575,8575,8577.7
"UBE2J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8577,8569,8579,8573,8585,8583,8580,8589,8576,8576,8578.7
"SPG21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578,8570,8580,8574,8586,8584,8581,8590,8577,8577,8579.7
"SLTM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8579,8571,8581,8575,8587,8585,8582,8591,8578,8578,8580.7
"USP39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580,8572,8582,8576,8588,8586,8583,8592,8579,8579,8581.7
"NSFL1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8581,8573,8583,8577,8589,8587,8584,8593,8580,8580,8582.7
"SYNCRIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8582,8574,8584,8578,8590,8588,8585,8594,8581,8581,8583.7
"YY1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8583,8575,8585,8579,8591,8589,8586,8595,8582,8582,8584.7
"EVL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8584,8576,8586,8580,8592,8590,8587,8596,8583,8583,8585.7
"TFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8585,8577,8587,8581,8593,8591,8588,8597,8584,8584,8586.7
"DDX41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8586,8578,8588,8582,8594,8592,8589,8598,8585,8585,8587.7
"PPME1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587,8579,8589,8583,8595,8593,8590,8599,8586,8586,8588.7
"MED4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588,8580,8590,8584,8596,8594,8591,8600,8587,8587,8589.7
"CTDSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8589,8581,8591,8585,8597,8595,8592,8601,8588,8588,8590.7
"MIR6890 /// QARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590,8582,8592,8586,8598,8596,8593,8602,8589,8589,8591.7
"THRAP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8591,8583,8593,8587,8599,8597,8594,8603,8590,8590,8592.7
"PPA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8592,8584,8594,8588,8600,8598,8595,8604,8591,8591,8593.7
"CDC42BPB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8593,8585,8595,8589,8601,8599,8596,8605,8592,8592,8594.7
"GNL3 /// SNORD19B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8594,8586,8596,8590,8602,8600,8597,8606,8593,8593,8595.7
"SLMO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8595,8587,8597,8591,8603,8601,8598,8607,8594,8594,8596.7
"ARL8B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8596,8588,8598,8592,8604,8602,8599,8608,8595,8595,8597.7
"TNS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8597,8589,8599,8593,8605,8603,8600,8609,8596,8596,8598.7
"POLR2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8598,8590,8600,8594,8606,8604,8601,8610,8597,8597,8599.7
"ARMCX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8599,8591,8601,8595,8607,8605,8602,8611,8598,8598,8600.7
"SLC39A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,8592,8602,8596,8608,8606,8603,8612,8599,8599,8601.7
"NDUFA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601,8593,8603,8597,8609,8607,8604,8613,8600,8600,8602.7
"PREB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8602,8594,8604,8598,8610,8608,8605,8614,8601,8601,8603.7
"PIAS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8603,8595,8605,8599,8611,8609,8606,8615,8602,8602,8604.7
"RNF130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604,8596,8606,8600,8612,8610,8607,8616,8603,8603,8605.7
"CPSF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,8597,8607,8601,8613,8611,8608,8617,8604,8604,8606.7
"BACE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8606,8598,8608,8602,8614,8612,8609,8618,8605,8605,8607.7
"METTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8607,8599,8609,8603,8615,8613,8610,8619,8606,8606,8608.7
"HSD17B12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8608,8600,8610,8604,8616,8614,8611,8620,8607,8607,8609.7
"CMPK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609,8601,8611,8605,8617,8615,8612,8621,8608,8608,8610.7
"MIF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610,8602,8612,8606,8618,8616,8613,8622,8609,8609,8611.7
"PIH1D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8611,8603,8613,8607,8619,8617,8614,8623,8610,8610,8612.7
"CAB39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8612,8604,8614,8608,8620,8618,8615,8624,8611,8611,8613.7
"SUCLG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613,8605,8615,8609,8621,8619,8616,8625,8612,8612,8614.7
"PMEPA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8614,8606,8616,8610,8622,8620,8617,8626,8613,8613,8615.7
"GTF3C5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8615,8607,8617,8611,8623,8621,8618,8627,8614,8614,8616.7
"GPBP1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8616,8608,8618,8612,8624,8622,8619,8628,8615,8615,8617.7
"CDC27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8617,8609,8619,8613,8625,8623,8620,8629,8616,8616,8618.7
"EMC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8618,8610,8620,8614,8626,8624,8621,8630,8617,8617,8619.7
"MMADHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8619,8611,8621,8615,8627,8625,8622,8631,8618,8618,8620.7
"NAT10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8620,8612,8622,8616,8628,8626,8623,8632,8619,8619,8621.7
"EPS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8621,8613,8623,8617,8629,8627,8624,8633,8620,8620,8622.7
"ARFGAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622,8614,8624,8618,8630,8628,8625,8634,8621,8621,8623.7
"CYBRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623,8615,8625,8619,8631,8629,8626,8635,8622,8622,8624.7
"PLGRKT",0,0,0,0,0,0,0,0.00013221112596131,0,0,0,0,0,0,0,0,0,0.00013221112596131,0,0,9575,9569,9575,9573,9580,9579,9578,80,9573,9572,8625.4
"C16orf58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624,8616,8626,8620,8632,8630,8627,8636,8623,8623,8625.7
"LIMA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8625,8617,8627,8621,8633,8631,8628,8637,8624,8624,8626.7
"AKIRIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8626,8618,8628,8622,8634,8632,8629,8638,8625,8625,8627.7
"KCTD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8627,8619,8629,8623,8635,8633,8630,8639,8626,8626,8628.7
"PTCD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,8620,8630,8624,8636,8634,8631,8640,8627,8627,8629.7
"FAM192A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8629,8621,8631,8625,8637,8635,8632,8641,8628,8628,8630.7
"FXYD6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8630,8622,8632,8626,8638,8636,8633,8642,8629,8629,8631.7
"EMC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8631,8623,8633,8627,8639,8637,8634,8643,8630,8630,8632.7
"MANEA",0,0,0,0,0,0.000245125535486435,0,0,0,0,0,0,0,0,0,0.000245125535486435,0,0,0,0,9586,9580,9586,9584,9591,57,9589,9594,9584,9583,8633.4
"TMEM214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,8624,8634,8628,8640,8638,8635,8644,8631,8631,8633.7
"IARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8633,8625,8635,8629,8641,8639,8636,8645,8632,8632,8634.7
"DSG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8634,8626,8636,8630,8642,8640,8637,8646,8633,8633,8635.7
"HERC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8635,8627,8637,8631,8643,8641,8638,8647,8634,8634,8636.7
"STRN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8636,8628,8638,8632,8644,8642,8639,8648,8635,8635,8637.7
"BACE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8637,8629,8639,8633,8645,8643,8640,8649,8636,8636,8638.7
"MCMBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8638,8630,8640,8634,8646,8644,8641,8650,8637,8637,8639.7
"KLHDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8639,8631,8641,8635,8647,8645,8642,8651,8638,8638,8640.7
"MRPL18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8640,8632,8642,8636,8648,8646,8643,8652,8639,8639,8641.7
"DCAF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8641,8633,8643,8637,8649,8647,8644,8653,8640,8640,8642.7
"BAG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642,8634,8644,8638,8650,8648,8645,8654,8641,8641,8643.7
"DUS1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8643,8635,8645,8639,8651,8649,8646,8655,8642,8642,8644.7
"VPS4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8644,8636,8646,8640,8652,8650,8647,8656,8643,8643,8645.7
"TPCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8645,8637,8647,8641,8653,8651,8648,8657,8644,8644,8646.7
"RSL24D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646,8638,8648,8642,8654,8652,8649,8658,8645,8645,8647.7
"FAM49B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8647,8639,8649,8643,8655,8653,8650,8659,8646,8646,8648.7
"DYNLRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8648,8640,8650,8644,8656,8654,8651,8660,8647,8647,8649.7
"MRPL42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649,8641,8651,8645,8657,8655,8652,8661,8648,8648,8650.7
"MAN1A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8650,8642,8652,8646,8658,8656,8653,8662,8649,8649,8651.7
"PEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8651,8643,8653,8647,8659,8657,8654,8663,8650,8650,8652.7
"C6orf106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,8644,8654,8648,8660,8658,8655,8664,8651,8651,8653.7
"C19orf53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8653,8645,8655,8649,8661,8659,8656,8665,8652,8652,8654.7
"SPCS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8654,8646,8656,8650,8662,8660,8657,8666,8653,8653,8655.7
"PPP6R3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655,8647,8657,8651,8663,8661,8658,8667,8654,8654,8656.7
"KIAA0319L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,8648,8658,8652,8664,8662,8659,8668,8655,8655,8657.7
"TOLLIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8657,8649,8659,8653,8665,8663,8660,8669,8656,8656,8658.7
"CNPY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,8650,8660,8654,8666,8664,8661,8670,8657,8657,8659.7
"MRPS7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8659,8651,8661,8655,8667,8665,8662,8671,8658,8658,8660.7
"LAP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,8652,8662,8656,8668,8666,8663,8672,8659,8659,8661.7
"STUB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8661,8653,8663,8657,8669,8667,8664,8673,8660,8660,8662.7
"UQCC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8662,8654,8664,8658,8670,8668,8665,8674,8661,8661,8663.7
"ARHGAP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8663,8655,8665,8659,8671,8669,8666,8675,8662,8662,8664.7
"HDAC7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8664,8656,8666,8660,8672,8670,8667,8676,8663,8663,8665.7
"KCMF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,8657,8667,8661,8673,8671,8668,8677,8664,8664,8666.7
"AFTPH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8666,8658,8668,8662,8674,8672,8669,8678,8665,8665,8667.7
"CARKD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667,8659,8669,8663,8675,8673,8670,8679,8666,8666,8668.7
"METRN",0,0,0,0,0,0,-0.000228410193352399,0,0,0,0,0,0,0,0,0,0.000228410193352399,0,0,0,9626,9620,9626,9624,9631,9629,55,9634,9624,9623,8669.2
"ERBB2IP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8668,8660,8670,8664,8676,8674,8671,8680,8667,8667,8669.7
"MRPS35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8669,8661,8671,8665,8677,8675,8672,8681,8668,8668,8670.7
"MAP7D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,8662,8672,8666,8678,8676,8673,8682,8669,8669,8671.7
"POMGNT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8671,8663,8673,8667,8679,8677,8674,8683,8670,8670,8672.7
"BTBD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8672,8664,8674,8668,8680,8678,8675,8684,8671,8671,8673.7
"SAE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673,8665,8675,8669,8681,8679,8676,8685,8672,8672,8674.7
"CMTM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,8666,8676,8670,8682,8680,8677,8686,8673,8673,8675.7
"FAM127B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675,8667,8677,8671,8683,8681,8678,8687,8674,8674,8676.7
"VKORC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8676,8668,8678,8672,8684,8682,8679,8688,8675,8675,8677.7
"NOSIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8677,8669,8679,8673,8685,8683,8680,8689,8676,8676,8678.7
"PHF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678,8670,8680,8674,8686,8684,8681,8690,8677,8677,8679.7
"BCL2L13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8679,8671,8681,8675,8687,8685,8682,8691,8678,8678,8680.7
"ENOPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,8672,8682,8676,8688,8686,8683,8692,8679,8679,8681.7
"C16orf80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8681,8673,8683,8677,8689,8687,8684,8693,8680,8680,8682.7
"MIR3656 /// TRAPPC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8682,8674,8684,8678,8690,8688,8685,8694,8681,8681,8683.7
"TOMM22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8683,8675,8685,8679,8691,8689,8686,8695,8682,8682,8684.7
"SLC25A38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8684,8676,8686,8680,8692,8690,8687,8696,8683,8683,8685.7
"NOP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8685,8677,8687,8681,8693,8691,8688,8697,8684,8684,8686.7
"NGFRAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686,8678,8688,8682,8694,8692,8689,8698,8685,8685,8687.7
"TTC19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687,8679,8689,8683,8695,8693,8690,8699,8686,8686,8688.7
"SAP30BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8688,8680,8690,8684,8696,8694,8691,8700,8687,8687,8689.7
"FAM129A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8689,8681,8691,8685,8697,8695,8692,8701,8688,8688,8690.7
"TSSC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8690,8682,8692,8686,8698,8696,8693,8702,8689,8689,8691.7
"VPS51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8691,8683,8693,8687,8699,8697,8694,8703,8690,8690,8692.7
"CNOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692,8684,8694,8688,8700,8698,8695,8704,8691,8691,8693.7
"LAMTOR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693,8685,8695,8689,8701,8699,8696,8705,8692,8692,8694.7
"CHCHD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,8686,8696,8690,8702,8700,8697,8706,8693,8693,8695.7
"DCXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695,8687,8697,8691,8703,8701,8698,8707,8694,8694,8696.7
"TM7SF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,8688,8698,8692,8704,8702,8699,8708,8695,8695,8697.7
"WBP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,8689,8699,8693,8705,8703,8700,8709,8696,8696,8698.7
"DYNC1LI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698,8690,8700,8694,8706,8704,8701,8710,8697,8697,8699.7
"UBE2Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,8692,8702,8696,8708,8706,8703,8712,8699,8698,8701.6
"TSPAN13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,8693,8703,8697,8709,8707,8704,8713,8700,8699,8702.6
"MRPL16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8702,8694,8704,8698,8710,8708,8705,8714,8701,8700,8703.6
"TIMM10B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8703,8695,8705,8699,8711,8709,8706,8715,8702,8701,8704.6
"MORF4L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704,8696,8706,8700,8712,8710,8707,8716,8703,8702,8705.6
"RNASET2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8705,8697,8707,8701,8713,8711,8708,8717,8704,8703,8706.6
"BAZ1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8706,8698,8708,8702,8714,8712,8709,8718,8705,8704,8707.6
"ASNSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8707,8699,8709,8703,8715,8713,8710,8719,8706,8705,8708.6
"CCNB1IP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8708,8700,8710,8704,8716,8714,8711,8720,8707,8706,8709.6
"HSD17B11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709,8701,8711,8705,8717,8715,8712,8721,8708,8707,8710.6
"GMPR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710,8702,8712,8706,8718,8716,8713,8722,8709,8708,8711.6
"SSBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8711,8703,8713,8707,8719,8717,8714,8723,8710,8709,8712.6
"EFHD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8712,8704,8714,8708,8720,8718,8715,8724,8711,8710,8713.6
"LRRC31",0,0,0,-7.21702806656019e-05,0,0,-0.000407725855116595,0,0,0,0,0,0,7.21702806656019e-05,0,0,0.000407725855116595,0,0,0,10880,10878,10879,58,10882,10883,37,10887,10880,10879,8714.3
"MAT2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8713,8705,8715,8709,8721,8719,8716,8725,8712,8711,8714.6
"CPSF3L /// MIR6727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8714,8706,8716,8710,8722,8720,8717,8726,8713,8712,8715.6
"SQRDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8715,8707,8717,8711,8723,8721,8718,8727,8714,8713,8716.6
"PHLDA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8716,8708,8718,8712,8724,8722,8719,8728,8715,8714,8717.6
"MRPS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717,8709,8719,8713,8725,8723,8720,8729,8716,8715,8718.6
"CXCL14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,8710,8720,8714,8726,8724,8721,8730,8717,8716,8719.6
"FKBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8719,8711,8721,8715,8727,8725,8722,8731,8718,8717,8720.6
"ZNF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,8712,8722,8716,8728,8726,8723,8732,8719,8718,8721.6
"RPS27L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8721,8713,8723,8717,8729,8727,8724,8733,8720,8719,8722.6
"TMEM248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,8714,8724,8718,8730,8728,8725,8734,8721,8720,8723.6
"PRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8723,8715,8725,8719,8731,8729,8726,8735,8722,8721,8724.6
"PPDPF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8724,8716,8726,8720,8732,8730,8727,8736,8723,8722,8725.6
