"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"SLC22A6",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6069,10612,6084,10608,6166,6064,10656,10700,6042,6062,7906.3
"OSBPL7",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6070,10613,6085,10609,6167,6065,10657,10701,6043,6063,7907.3
"C18orf8",0,0.000467740900615549,0,0.000284483632116276,0,0,0.000425197832071297,0.000261314428830559,0,0,0,0.000467740900615549,0,0.000284483632116276,0,0,0.000425197832071297,0.000261314428830559,0,0,11249,1838,11249,3630,11264,11247,2176,3929,11244,11248,7907.4
"ZNF184",0,-1.28618348377549e-05,0,0.00013541162666513,0,0,8.0268626668629e-06,6.14787401186819e-06,0,0,0,1.28618348377549e-05,0,0.00013541162666513,0,0,8.0268626668629e-06,6.14787401186819e-06,0,0,7326,9536,7336,6186,7401,7322,9668,9681,7304,7319,7907.9
"ITSN1",0,-0.00057846895877635,0,-0.000365317320783823,0,0,-0.000684490843238882,-0.00040496605554011,0,0,0,0.00057846895877635,0,0.000365317320783823,0,0,0.000684490843238882,0.00040496605554011,0,0,11946,1280,11946,2737,11953,11946,945,2437,11945,11946,7908.1
"CAMK4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6072,10614,6087,10610,6169,6067,10658,10702,6045,6065,7908.9
"SLC46A3",0,0.000145609901414118,0,5.36304003668297e-05,0,0,4.13114188344105e-05,2.19942835031961e-05,0,0,0,0.000145609901414118,0,5.36304003668297e-05,0,0,4.13114188344105e-05,2.19942835031961e-05,0,0,7878,5954,7886,8196,7944,7874,8505,9122,7862,7874,7909.5
"PCNXL4",0,-0.000273112620664174,0,-0.000255544672122145,0,0,-0.000202951870557112,-0.000253474214311523,0,0,0,0.000273112620664174,0,0.000255544672122145,0,0,0.000202951870557112,0.000253474214311523,0,0,10394,3746,10395,4028,10415,10391,4903,4043,10388,10393,7909.6
"GPR20",0,-5.44667445563667e-05,0,-5.89303979615114e-05,0,0,-5.25564920228467e-05,-5.74591253471852e-05,0,0,0,5.44667445563667e-05,0,5.89303979615114e-05,0,0,5.25564920228467e-05,5.74591253471852e-05,0,0,7774,8145,7782,8051,7840,7770,8176,8033,7757,7770,7909.8
"EMC8",0,9.79552991167074e-05,0,-0.000115105955704798,0,0,-0.000197689040873044,6.44590747522185e-05,0,0,0,9.79552991167074e-05,0,0.000115105955704798,0,0,0.000197689040873044,6.44590747522185e-05,0,0,8758,7018,8763,6663,8812,8754,4990,7848,8743,8754,7910.3
"THTPA",0,-0.000266563186623863,0,-0.000102357919623846,0,0,-0.000131857214089835,0.000101831932494314,0,0,0,0.000266563186623863,0,0.000102357919623846,0,0,0.000131857214089835,0.000101831932494314,0,0,9186,3823,9191,6949,9229,9182,6319,6886,9171,9182,7911.8
"PRDM13",0,0.000309479445546208,0,0.000296776686569146,0,0,0.000426027014780547,0.000361394180320274,0,0,0,0.000309479445546208,0,0.000296776686569146,0,0,0.000426027014780547,0.000361394180320274,0,0,11237,3245,11237,3483,11252,11235,2169,2800,11232,11236,7912.6
"SLCO1B1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6078,10615,6093,10611,6173,6073,10659,10703,6051,6071,7912.7
"MIR6789 /// PLEKHJ1",0,0.000304625993372749,0,3.00769263903749e-05,0,0,-8.00473401786342e-05,0.000161423614361405,0,0,0,0.000304625993372749,0,3.00769263903749e-05,0,0,8.00473401786342e-05,0.000161423614361405,0,0,8965,3306,8970,8909,9017,8961,7492,5599,8950,8961,7913
"SCTR",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6084,10616,6098,10612,6178,6079,10660,10704,6057,6077,7916.5
"ABHD8",0,0.00016805412844152,0,0.000199893950296706,0,0,0.000175290983341762,0.000175775511431071,0,0,0,0.00016805412844152,0,0.000199893950296706,0,0,0.000175290983341762,0.000175775511431071,0,0,9660,5475,9664,4923,9695,9658,5416,5370,9651,9658,7917
"NEK11",0,-0.000154395015887467,0,-0.000159693128939731,0,0,-0.000261830016343719,-0.000291520356439091,0,0,0,0.000154395015887467,0,0.000159693128939731,0,0,0.000261830016343719,0.000291520356439091,0,0,10036,5761,10037,5710,10061,10033,3933,3539,10028,10034,7917.2
"DCUN1D4",0,-3.50980865382938e-05,0,-7.19357014978004e-06,0,0,-1.38157193594277e-05,-8.2307449566704e-05,0,0,0,3.50980865382938e-05,0,7.19357014978004e-06,0,0,1.38157193594277e-05,8.2307449566704e-05,0,0,6954,8744,6965,11846,7035,6949,9404,7399,6931,6947,7917.4
"TPSD1",0,-5.96879102028526e-05,0,-6.15230720097525e-05,0,0,-5.76856660712553e-05,-4.78626119065431e-05,0,0,0,5.96879102028526e-05,0,6.15230720097525e-05,0,0,5.76856660712553e-05,4.78626119065431e-05,0,0,7800,8022,7808,7977,7866,7796,8006,8322,7783,7796,7917.6
"SETD1A",0,-3.46268484851594e-05,0,-3.43377457832233e-05,0,0,-1.86869462716642e-05,1.48462544768997e-05,0,0,0,3.46268484851594e-05,0,3.43377457832233e-05,0,0,1.86869462716642e-05,1.48462544768997e-05,0,0,7170,8760,7180,8760,7247,7166,9233,9358,7148,7163,7918.5
"NR6A1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6088,10617,6102,10613,6182,6083,10661,10705,6061,6081,7919.3
"MYL4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6089,10618,6103,10614,6183,6084,10662,10706,6062,6082,7920.3
"TMEM30A",0,0.000106217191256211,0,0.000127024052870285,0,0,3.75029924059911e-05,0.000125250486699112,0,0,0,0.000106217191256211,0,0.000127024052870285,0,0,3.75029924059911e-05,0.000125250486699112,0,0,8507,6797,8512,6383,8562,8503,8618,6327,8492,8503,7920.4
"TMEM246",0,2.99832331521901e-05,0,3.16171462682787e-05,0,0,3.03028768766556e-05,3.08012276208295e-05,0,0,0,2.99832331521901e-05,0,3.16171462682787e-05,0,0,3.03028768766556e-05,3.08012276208295e-05,0,0,7286,8918,7296,8858,7361,7282,8842,8833,7264,7279,7921.9
"GRIN2C",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6092,10619,6106,10615,6186,6087,10663,10707,6065,6085,7922.5
"KCNJ1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6094,10620,6108,10616,6188,6089,10664,10708,6067,6087,7924.1
"EBI3",0,0.000285908130430963,0,0.000180720818363437,0,0,0.000162113817774946,0.000189090385053333,0,0,0,0.000285908130430963,0,0.000180720818363437,0,0,0.000162113817774946,0.000189090385053333,0,0,9936,3585,9938,5246,9965,9934,5668,5107,9928,9934,7924.1
"CPNE6",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6096,10621,6110,10617,6190,6091,10665,10709,6069,6089,7925.7
"AGGF1",0,7.52697003055493e-05,0,0.000151211356926883,0,0,0.000139239125809363,0.000222142606328718,0,0,0,7.52697003055493e-05,0,0.000151211356926883,0,0,0.000139239125809363,0.000222142606328718,0,0,9182,7587,9187,5877,9225,9178,6152,4533,9167,9178,7926.6
"GRIN2B",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6098,10622,6112,10618,6192,6093,10666,10710,6071,6091,7927.3
"MIF",0,-0.000132079826641661,0,-5.43625606605623e-05,0,0,-9.67388429032386e-05,-0.000136238644608269,0,0,0,0.000132079826641661,0,5.43625606605623e-05,0,0,9.67388429032386e-05,0.000136238644608269,0,0,8607,6228,8612,8173,8661,8603,7103,6098,8592,8603,7928
"FLRT1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6099,10623,6113,10619,6193,6094,10667,10711,6072,6092,7928.3
"ZBED5",0,-7.8175275383669e-05,0,-0.000231732831742889,0,0,-5.98379081928161e-05,-0.000152285339383736,0,0,0,7.8175275383669e-05,0,0.000231732831742889,0,0,5.98379081928161e-05,0.000152285339383736,0,0,8941,7513,8946,4380,8993,8937,7946,5778,8926,8937,7929.7
"RTEL1",0,-3.39981772774332e-05,0,-4.17707638518044e-05,0,0,-4.41097771135249e-05,-4.32334572888053e-05,0,0,0,3.39981772774332e-05,0,4.17707638518044e-05,0,0,4.41097771135249e-05,4.32334572888053e-05,0,0,7506,8778,7516,8556,7578,7503,8419,8464,7487,7501,7930.8
"CHST3",0,-0.000433045339254793,0,-0.000716284833947907,0,0,-0.000254582884528324,-0.000710782754937756,0,0,0,0.000433045339254793,0,0.000716284833947907,0,0,0.000254582884528324,0.000710782754937756,0,0,11909,2070,11909,869,11917,11909,4033,887,11907,11909,7931.9
"RHD",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6106,10624,6120,10620,6200,6101,10668,10712,6079,6099,7932.9
"CARD9 /// DNLZ",0,0.000552805089031168,0,0.000181671072057996,0,0,0.000269884828821733,0.000163115689292823,0,0,0,0.000552805089031168,0,0.000181671072057996,0,0,0.000269884828821733,0.000163115689292823,0,0,10555,1377,10556,5233,10576,10552,3815,5569,10549,10554,7933.6
"ALPPL2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6107,10625,6121,10621,6201,6102,10669,10713,6080,6100,7933.9
"CASZ1",0,-0.000255473612307493,0,-0.000292355007583305,0,0,-0.000143547362445674,-0.000321414667337876,0,0,0,0.000255473612307493,0,0.000292355007583305,0,0,0.000143547362445674,0.000321414667337876,0,0,10433,3973,10434,3527,10454,10430,6056,3187,10427,10432,7935.3
"POFUT1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6109,10626,6123,10622,6203,6104,10670,10714,6082,6102,7935.5
"FGD6",0,9.67237413643245e-05,0,0.000251145927480426,0,0,0.00036902147633845,0.00029164696042617,0,0,0,9.67237413643245e-05,0,0.000251145927480426,0,0,0.00036902147633845,0.00029164696042617,0,0,10335,7048,10336,4099,10356,10332,2660,3537,10329,10334,7936.6
"ODAM",0,-2.37885770880895e-05,0,0.000323920480529552,0,0,0.00050962244605813,0.000426283057624344,0,0,0,2.37885770880895e-05,0,0.000323920480529552,0,0,0.00050962244605813,0.000426283057624344,0,0,10529,9125,10530,3165,10550,10526,1628,2262,10523,10528,7936.6
"C9orf78",0,0.000157238463333273,0,0.000156021836912853,0,0,4.08497164511244e-05,0.000117282723524972,0,0,0,0.000157238463333273,0,0.000156021836912853,0,0,4.08497164511244e-05,0.000117282723524972,0,0,8809,5699,8814,5773,8863,8805,8513,6501,8794,8805,7937.6
"HPX",0,0.000594869946844039,0,0.000384459181903133,0,0,0.000452555611203504,0.000534071878030252,0,0,0,0.000594869946844039,0,0.000384459181903133,0,0,0.000452555611203504,0.000534071878030252,0,0,12006,1216,12006,2570,12012,12006,1986,1563,12005,12006,7937.6
"LHX6",0,0.000212595466138199,0,0.000249998483965845,0,0,0.00022882393195248,0.000241359925939736,0,0,0,0.000212595466138199,0,0.000249998483965845,0,0,0.00022882393195248,0.000241359925939736,0,0,10319,4675,10320,4121,10340,10316,4447,4218,10313,10318,7938.7
"NPY6R",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6114,10627,6128,10623,6208,6109,10671,10715,6087,6107,7938.9
"CDKAL1",0,-7.36710531883961e-05,0,8.21968785290205e-06,0,0,-3.88254328574924e-05,-0.000289082189538314,0,0,0,7.36710531883961e-05,0,8.21968785290205e-06,0,0,3.88254328574924e-05,0.000289082189538314,0,0,7963,7639,7970,11789,8028,7959,8572,3574,7948,7959,7940.1
"AGO1",0,0.000127329964234889,0,0.000106064908387109,0,0,0.000273774122131379,3.60165421516932e-05,0,0,0,0.000127329964234889,0,0.000106064908387109,0,0,0.000273774122131379,3.60165421516932e-05,0,0,8962,6321,8967,6854,9014,8958,3761,8662,8947,8958,7940.4
"KLHL9",0,-4.85039482345115e-05,0,1.62551991283433e-05,0,0,2.56805466388234e-05,-9.45859392450684e-06,0,0,0,4.85039482345115e-05,0,1.62551991283433e-05,0,0,2.56805466388234e-05,9.45859392450684e-06,0,0,7185,8327,7195,9366,7261,7181,9005,9546,7163,7178,7940.7
"SHANK2",0,-3.04068433318262e-05,0,-3.08252397925772e-05,0,0,5.71641290477145e-06,0.000126922428181996,0,0,0,3.04068433318262e-05,0,3.08252397925772e-05,0,0,5.71641290477145e-06,0.000126922428181996,0,0,7236,8905,7246,8879,7311,7232,11864,6294,7214,7229,7941
"CLTA",0,-4.9629711768888e-05,0,-6.30866309986362e-05,0,0,-0.000118908657280653,-0.000100390292354497,0,0,0,4.9629711768888e-05,0,6.30866309986362e-05,0,0,0.000118908657280653,0.000100390292354497,0,0,8268,8297,8273,7943,8325,8264,6598,6925,8253,8264,7941
"GLUD2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6117,10628,6131,10624,6211,6112,10672,10716,6090,6110,7941.1
"ITCH",0,9.22891459365433e-05,0,-0.000139780244932582,0,0,-0.000112547219559091,2.18457471168451e-05,0,0,0,9.22891459365433e-05,0,0.000139780244932582,0,0,0.000112547219559091,2.18457471168451e-05,0,0,8380,7160,8385,6098,8436,8376,6721,9126,8365,8376,7942.3
"GSDMB",0,-0.000290487589608889,0,0.000222928570302856,0,0,0.000237503776411352,4.32515166888129e-05,0,0,0,0.000290487589608889,0,0.000222928570302856,0,0,0.000237503776411352,4.32515166888129e-05,0,0,9770,3513,9772,4516,9802,9768,4297,8463,9762,9768,7943.1
"R3HCC1L",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6120,10629,6134,10625,6214,6115,10673,10717,6093,6113,7943.3
"NMD3",0,-8.77936190762877e-05,0,-0.000151940497473363,0,0,-8.59723546086449e-05,-0.000117991864708007,0,0,0,8.77936190762877e-05,0,0.000151940497473363,0,0,8.59723546086449e-05,0.000117991864708007,0,0,8740,7271,8745,5854,8794,8736,7353,6481,8725,8736,7943.5
"TFPT",0,-4.4125894856802e-05,0,-0.000339905100408867,0,0,-0.000120575489740175,-0.000258667326605615,0,0,0,4.4125894856802e-05,0,0.000339905100408867,0,0,0.000120575489740175,0.000258667326605615,0,0,9573,8450,9577,3004,9611,9571,6556,3962,9563,9571,7943.8
"SNN",0,1.4264066556879e-05,0,5.40632879022382e-05,0,0,0.000200478550935758,0.000231292087019531,0,0,0,1.4264066556879e-05,0,5.40632879022382e-05,0,0,0.000200478550935758,0.000231292087019531,0,0,8737,9466,8742,8179,8791,8733,4951,4389,8722,8733,7944.3
"ERAP2",0,-0.000753514406653418,0,-0.000120705895705135,0,0,-0.000515528405999251,1.70137617915213e-05,0,0,0,0.000753514406653418,0,0.000120705895705135,0,0,0.000515528405999251,1.70137617915213e-05,0,0,10219,725,10220,6508,10242,10217,1605,9286,10213,10218,7945.3
"LINC00588",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6123,10630,6137,10626,6217,6118,10674,10718,6096,6116,7945.5
"MRPL35",0,-2.65293450950962e-05,0,-0.00023816373570212,0,0,-0.000258010022984732,-0.000183138989396334,0,0,0,2.65293450950962e-05,0,0.00023816373570212,0,0,0.000258010022984732,0.000183138989396334,0,0,9484,9035,9489,4281,9524,9482,3988,5230,9472,9482,7946.7
"SPG21",0,0.000165417259419405,0,1.31989582589659e-05,0,0,0.000141958527409307,0.000101333258525563,0,0,0,0.000165417259419405,0,1.31989582589659e-05,0,0,0.000141958527409307,0.000101333258525563,0,0,8575,5517,8580,9467,8630,8571,6097,6900,8560,8571,7946.8
"POU3F1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6125,10631,6139,10627,6219,6120,10675,10719,6098,6118,7947.1
"TTLL7",0,-0.000145014873141873,0,0.000406572955300517,0,0,-0.000169733639839569,0.000278619696711959,0,0,0,0.000145014873141873,0,0.000406572955300517,0,0,0.000169733639839569,0.000278619696711959,0,0,10318,5968,10319,2362,10339,10315,5518,3703,10312,10317,7947.1
"IL17B",0,-0.000253587548898347,0,-0.000276907007785178,0,0,-0.000254519971633836,-0.000262857992921727,0,0,0,0.000253587548898347,0,0.000276907007785178,0,0,0.000254519971633836,0.000262857992921727,0,0,10633,4000,10634,3727,10654,10630,4036,3904,10627,10632,7947.7
"CLEC4M",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6126,10632,6140,10628,6220,6121,10676,10720,6099,6119,7948.1
"NTRK1",0,-1.81479338583538e-06,0,-2.09807788082777e-06,0,0,1.48658098650103e-07,-3.18826904940714e-09,0,0,0,1.81479338583538e-06,0,2.09807788082777e-06,0,0,1.48658098650103e-07,3.18826904940714e-09,0,0,5165,12069,5186,12059,5288,5153,12144,12138,5125,5156,7948.3
"DNTT",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6128,10633,6142,10629,6222,6123,10677,10721,6101,6121,7949.7
"CCNL2",0,-0.000499648439849231,0,-0.000246912063944243,0,0,-0.0003293322632151,-0.000458627468951937,0,0,0,0.000499648439849231,0,0.000246912063944243,0,0,0.0003293322632151,0.000458627468951937,0,0,11434,1639,11434,4163,11448,11432,3068,2029,11430,11433,7951
"MAGEA11",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6130,10634,6144,10630,6224,6125,10678,10722,6103,6123,7951.3
"ZDHHC3",0,-5.66502930314477e-05,0,-0.000139322491601947,0,0,-0.000139822299310232,-0.000117870605329936,0,0,0,5.66502930314477e-05,0,0.000139322491601947,0,0,0.000139822299310232,0.000117870605329936,0,0,8775,8094,8780,6111,8829,8771,6138,6486,8760,8771,7951.5
"KLF1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6131,10635,6145,10631,6225,6126,10679,10723,6104,6124,7952.3
"MAN2B2",0,8.65040800181541e-06,0,0.000185950899863962,0,0,8.21781514065546e-05,-6.40131324628358e-05,0,0,0,8.65040800181541e-06,0,0.000185950899863962,0,0,8.21781514065546e-05,6.40131324628358e-05,0,0,7869,11812,7877,5150,7935,7865,7442,7858,7853,7865,7952.6
"AKIP1",0,-0.000162993667562499,0,-0.000309864549535363,0,0,-0.000240422610910746,-0.000248147283009364,0,0,0,0.000162993667562499,0,0.000309864549535363,0,0,0.000240422610910746,0.000248147283009364,0,0,10378,5566,10379,3325,10399,10375,4258,4102,10372,10377,7953.1
"ADH7",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6132,10636,6146,10632,6226,6127,10680,10724,6105,6125,7953.3
"CISH",0,-0.000369006689672333,0,-0.000325274103814176,0,0,-0.000396418179982876,-0.000274836968325894,0,0,0,0.000369006689672333,0,0.000325274103814176,0,0,0.000396418179982876,0.000274836968325894,0,0,11273,2595,11273,3144,11287,11271,2404,3749,11268,11272,7953.6
"NPAS2",0,-0.000891413413656087,0,-0.000270174349271552,0,0,-0.000563611189502271,-0.000491560825405563,0,0,0,0.000891413413656087,0,0.000270174349271552,0,0,0.000563611189502271,0.000491560825405563,0,0,12001,521,12001,3826,12007,12001,1372,1807,12000,12001,7953.7
"CDH8",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6136,10637,6150,10633,6230,6131,10681,10725,6109,6129,7956.1
"PRDM10",0,9.41273588565322e-05,0,0.000475576380176749,0,0,0.000202501737066681,0.000162589790801776,0,0,0,9.41273588565322e-05,0,0.000475576380176749,0,0,0.000202501737066681,0.000162589790801776,0,0,10015,7104,10016,1862,10040,10012,4915,5577,10007,10013,7956.1
"ATRN",0,-9.039588090078e-06,0,6.54774554549126e-05,0,0,-2.09299863474555e-06,-2.36404959914376e-05,0,0,0,9.039588090078e-06,0,6.54774554549126e-05,0,0,2.09299863474555e-06,2.36404959914376e-05,0,0,6452,11784,6465,7872,6539,6447,12064,9068,6427,6445,7956.3
"SPTB",0,-4.32530820781436e-05,0,-4.55831242262754e-05,0,0,-4.42098460626501e-05,-4.65482354254444e-05,0,0,0,4.32530820781436e-05,0,4.55831242262754e-05,0,0,4.42098460626501e-05,4.65482354254444e-05,0,0,7638,8477,7646,8434,7706,7633,8417,8363,7620,7633,7956.7
"RMDN3",0,-0.000156923614765645,0,-0.000164317333408388,0,0,-0.000157201919418505,-9.09487194419092e-06,0,0,0,0.000156923614765645,0,0.000164317333408388,0,0,0.000157201919418505,9.09487194419092e-06,0,0,8817,5702,8822,5607,8871,8813,5758,9562,8802,8813,7956.7
"FETUB",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6137,10638,6151,10634,6231,6132,10682,10726,6110,6130,7957.1
"CEP152",0,-7.91222760966147e-05,0,-8.33224826793987e-05,0,0,7.71468637562305e-06,-0.000115191260983564,0,0,0,7.91222760966147e-05,0,8.33224826793987e-05,0,0,7.71468637562305e-06,0.000115191260983564,0,0,8063,7493,8070,7418,8127,8059,9681,6554,8048,8059,7957.2
"ELL3",0,0.000267316374184485,0,9.92183865121748e-05,0,0,0.000250660605074205,0.000222403240871094,0,0,0,0.000267316374184485,0,9.92183865121748e-05,0,0,0.000250660605074205,0.000222403240871094,0,0,10017,3815,10018,7021,10042,10014,4098,4531,10009,10015,7958
"EFCAB11",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6139,10639,6153,10635,6233,6134,10683,10727,6112,6132,7958.7
"ACSM3",0,4.84083553233218e-06,0,9.73256141549922e-06,0,0,7.17750378896847e-06,5.66107759260749e-06,0,0,0,4.84083553233218e-06,0,9.73256141549922e-06,0,0,7.17750378896847e-06,5.66107759260749e-06,0,0,6081,11955,6095,9619,6175,6076,11759,9710,6054,6074,7959.8
"MSH4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6141,10640,6155,10636,6235,6136,10684,10728,6114,6134,7960.3
"RPH3AL",0,-0.000460621190903052,0,-0.000451714045785452,0,0,-0.00043942184102862,-0.000234085401028884,0,0,0,0.000460621190903052,0,0.000451714045785452,0,0,0.00043942184102862,0.000234085401028884,0,0,11552,1872,11552,2015,11565,11550,2069,4338,11548,11551,7961.2
"NFE2L1",0,-0.000111209477953476,0,-2.80494082646594e-05,0,0,2.43506518964693e-05,-2.55067281331613e-05,0,0,0,0.000111209477953476,0,2.80494082646594e-05,0,0,2.43506518964693e-05,2.55067281331613e-05,0,0,7647,6660,7654,8978,7714,7642,9050,9000,7629,7642,7961.6
