HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
BLVRA,10.133092704694691,0.9125811857747991,0.09005949243432833,3748,BLVRA,3748
ZNF407,7.305732320181413,0.6580050609845205,0.09006695457029573,3749,ZNF407,3749
SIRT7,8.183932147986722,0.7371406314444491,0.09007169391376106,3750,SIRT7,3750
ING1,7.853884815207964,0.7075197792154485,0.09008532667113148,3751,ING1,3751
ASMTL,9.293797280230086,0.8372983455415288,0.09009216795836975,3752,ASMTL,3752
SMAD4,7.219447513557522,0.6504631522145381,0.09009874384335123,3753,SMAD4,3753
MRPL15,10.202020435044247,0.9195826777079397,0.09013730991452884,3754,MRPL15,3754
MFN1,8.269680923345135,0.7455736834834209,0.0901574910077464,3755,MFN1,3755
C7orf26,7.22504959828761,0.6514153987452854,0.0901606819280072,3756,C7orf26,3756
BYSL,8.329835818504423,0.7511859676976341,0.0901801648993972,3757,BYSL,3757
ARPC5L,8.314929958194693,0.7501084096933586,0.09021223431402414,3758,ARPC5L,3758
DECR1,10.040724062269913,0.9065814477314791,0.09029044540105882,3759,DECR1,3759
DEF8,7.911364903730084,0.7144089720524927,0.09030160797104177,3760,DEF8,3760
LTBR,8.267937048057522,0.7468537221353627,0.09033132664100646,3761,LTBR,3761
LOC101928189 /// RSRP1,10.631704259278765,0.9605193358464257,0.09034481325119041,3762,LOC101928189 /// RSRP1,3762
ZNF3,8.50912854688053,0.7687897836846158,0.09034882708011929,3763,ZNF3,3763
SAP30BP,7.149780923336278,0.6460032452447638,0.0903528726504422,3764,SAP30BP,3764
TUBB2A,11.184760282446902,1.0107217238404793,0.0903659710460386,3765,TUBB2A,3765
XBP1,12.7630167427876,1.1535341198962044,0.0903809924521229,3766,XBP1,3766
FAM192A,7.257203803079647,0.6559941770436223,0.09039213929271855,3767,FAM192A,3767
JMY,8.320909871194695,0.7521570845808098,0.09039361034117498,3768,JMY,3768
POLL,6.806931809119469,0.6153091377203379,0.09039449122965917,3769,POLL,3769
C14orf142,8.779089721924786,0.7936416884464552,0.09040136433102224,3770,C14orf142,3770
PDK3,9.71956422749557,0.8788310880021767,0.09041877469321731,3771,PDK3,3771
METTL13,7.95681511542921,0.7194912983755893,0.09042453392946258,3772,METTL13,3772
EML3,6.803440121238935,0.6153103147539226,0.09044105684608746,3773,EML3,3773
NDUFAF3,8.998412402911509,0.8138816740026391,0.09044725197739338,3774,NDUFAF3,3774
THAP7,7.9749844718185825,0.7214851597663616,0.09046853474334567,3775,THAP7,3775
SAR1B,8.584615829597347,0.7767430150492513,0.09048081247517906,3776,SAR1B,3776
SPATA13,8.75591514963274,0.7924303497891548,0.09050228745334435,3777,SPATA13,3777
EMP1,11.130174801309733,1.0073415028275532,0.09050545214339448,3778,EMP1,3778
RCOR3,9.5559656605885,0.865003726674281,0.09051976089049803,3779,RCOR3,3779
GID4,7.166358991371682,0.6494163883824305,0.09062013069179618,3780,GID4,3780
TNK2,7.043156079464598,0.6383276661569228,0.09063091303883852,3781,TNK2,3781
YIF1A,9.416226402548672,0.8535104674923124,0.09064251760782795,3782,YIF1A,3782
ARFRP1,6.862762611203538,0.6221815034504107,0.0906605020017292,3783,ARFRP1,3783
PLEKHA2,9.377941685075227,0.8504333616515034,0.090684436970316,3784,PLEKHA2,3784
VDR,8.93404373738053,0.810229974468443,0.0906901732614534,3785,VDR,3785
CISD1,8.411709045615046,0.7630783489339373,0.09071620818027744,3786,CISD1,3786
SMC3,9.432993112570797,0.8558146445806687,0.09072567258001861,3787,SMC3,3787
DYRK3,6.620737034991149,0.6007571424928164,0.090738710708153,3788,DYRK3,3788
ZNF436,8.273885529610627,0.750933813312799,0.09075951203643716,3789,ZNF436,3789
NOP16,8.620357773115046,0.7827833207851776,0.09080636110330623,3790,NOP16,3790
MFSD11,7.73269501372124,0.7021838437720503,0.09080713031175598,3791,MFSD11,3791
SGSH,8.319203506796454,0.7554951174095385,0.09081339539203837,3792,SGSH,3792
TOMM34,7.629067139911506,0.6928685762916121,0.09081956726620827,3793,TOMM34,3793
ARF5,8.301946013836286,0.754044474517491,0.09082743651437586,3794,ARF5,3794
SGCB,7.839470611703544,0.7121775745529897,0.09084511057287209,3795,SGCB,3795
KAT2A,8.054971033986725,0.7317888281696393,0.09084934322941296,3796,KAT2A,3796
DDX49,7.902832461300885,0.7182666955447831,0.09088724821917195,3797,DDX49,3797
NDUFAF7,7.251444432221238,0.6592425715472948,0.09091189730669395,3798,NDUFAF7,3798
FBXO42,7.091159258853985,0.6447960309867109,0.09092956559699628,3799,FBXO42,3799
TAGLN,12.170142661522123,1.1068886415581425,0.09095116403670025,3800,TAGLN,3800
HCCS,7.78937824468584,0.7085800021842962,0.09096746619895008,3801,HCCS,3801
ZNF354A,7.721229710606197,0.7024010562769354,0.09097010225095215,3802,ZNF354A,3802
TBCCD1,6.620034974309732,0.6022384730849409,0.09097209839857924,3803,TBCCD1,3803
BTK,6.448052419433629,0.5867480301694178,0.09099616318270493,3804,BTK,3804
PODXL,9.685718376765484,0.8813784830094977,0.09099774004618864,3805,PODXL,3805
TRPS1,11.544637090362832,1.0506581760145648,0.09100833294202271,3806,TRPS1,3806
LCMT2,8.359579318508853,0.7609326426334976,0.09102523149086282,3807,LCMT2,3807
PMVK,8.827845615544247,0.8041389669857615,0.091091190535754,3808,PMVK,3808
NUBP2,7.747895588190265,0.7059337609864823,0.09111296776669298,3809,NUBP2,3809
MRPS17,8.620968790048668,0.7857000608377893,0.09113825603274847,3810,MRPS17,3810
NMRK1,8.733455774234512,0.7960264318333341,0.0911467868402993,3811,NMRK1,3811
ZNRF2,8.361636297376105,0.7621728752950004,0.09115116326384246,3812,ZNRF2,3812
PPP1R10,7.619757524181412,0.694679282460426,0.09116816122505882,3813,PPP1R10,3813
CERS6,10.741877108380534,0.9793279885264685,0.09116916705018178,3814,CERS6,3814
ARFGEF1,9.727334674871674,0.8869529923260391,0.09118150263887574,3815,ARFGEF1,3815
KBTBD7,8.29238979658407,0.7561394805461219,0.09118474879914626,3816,KBTBD7,3816
SP100,8.598996580079644,0.7841047140755857,0.09118560599175436,3817,SP100,3817
DPH2,7.407072579132743,0.6755339496002486,0.09120120565624908,3818,DPH2,3818
NINJ1,9.106063030977882,0.8306264489336396,0.09121685695650629,3819,NINJ1,3819
ATXN1,9.506678231070799,0.8671947280236558,0.09121953083353469,3820,ATXN1,3820
TCFL5,8.405309894168138,0.7667286464040771,0.09121955716779187,3821,TCFL5,3821
TRIM24,8.523433158119472,0.7776550464692183,0.09123730215780711,3822,TRIM24,3822
UBALD2,8.800725276969027,0.8030879927939094,0.0912524783492041,3823,UBALD2,3823
MOB2,7.539232331561941,0.688003613037446,0.09125645460708448,3824,MOB2,3824
ARFIP2,9.566817891256637,0.8731780161607725,0.09127152059189844,3825,ARFIP2,3825
APOO,8.318080954884955,0.7593789675248291,0.09129256755776932,3826,APOO,3826
ABRACL,10.363109486398233,0.9460865315476183,0.0912936925726177,3827,ABRACL,3827
ZNF408,7.180556432610621,0.6556020229509697,0.09130239823386692,3828,ZNF408,3828
RNF10,6.834459861477883,0.624044183192975,0.09130848608978909,3829,RNF10,3829
C1orf131,9.203913295517701,0.8405605695030439,0.09132643284595003,3830,C1orf131,3830
PANX1,8.178787643818582,0.7470538464373371,0.09134041363721558,3831,PANX1,3831
SECISBP2L,8.365564332915927,0.7641162089917043,0.09134066496687399,3832,SECISBP2L,3832
KIAA0196,8.99934881970354,0.8222688276296274,0.09136981398357608,3833,KIAA0196,3833
CYTH3,8.503881584327436,0.7771078954665612,0.09138272772974201,3834,CYTH3,3834
CEBPD,10.980687418663717,1.0035772454094873,0.09139475582409545,3835,CEBPD,3835
HOOK2,8.313961480393804,0.75988173882735,0.09139827513265758,3836,HOOK2,3836
KIAA1522,9.480431402265491,0.8664980891938234,0.09139859278837888,3837,KIAA1522,3837
KIAA1432,7.147348137977869,0.653491818109098,0.09143136803938924,3838,KIAA1432,3838
ZNF691,6.244354306641588,0.5709488970599902,0.09143441723874003,3839,ZNF691,3839
DNAJB4,7.774539137296456,0.711092698797662,0.09146428955336634,3840,DNAJB4,3840
TRIM5,7.281502297964597,0.666120783114414,0.09148122953976341,3841,TRIM5,3841
FRYL,8.6665385454292,0.7928605693314653,0.09148526429270036,3842,FRYL,3842
LMTK2,6.743872990889381,0.6171172948601437,0.09150784655847416,3843,LMTK2,3843
XRN2,8.850307416053093,0.809929214014731,0.09151424644816791,3844,XRN2,3844
PGM1,9.298848636292039,0.8510615327650406,0.09152332359121026,3845,PGM1,3845
PCBP2,8.402028479557526,0.7690178465822022,0.09152764102778914,3846,PCBP2,3846
IFRD2,8.381870018176993,0.7672132160066384,0.0915324640376018,3847,IFRD2,3847
CREB3,8.629162549044242,0.789904197089378,0.09153891731670613,3848,CREB3,3848
FAM160A2,6.821959891084067,0.624818085906208,0.09158923474803943,3849,FAM160A2,3849
CD93,9.308694103756638,0.852605630444238,0.09159239963639566,3850,CD93,3850
C6orf203,8.329043488340709,0.7631176536253035,0.09162128336747703,3851,C6orf203,3851
WIPI1,9.378914077499998,0.8596103288868547,0.09165350293047879,3852,WIPI1,3852
WWTR1,10.733365474216816,0.9840446194563119,0.09168090118799527,3853,WWTR1,3853
PLSCR1,9.750207745663724,0.893979600530197,0.0916882618145016,3854,PLSCR1,3854
IFI16,10.30922973859292,0.9454873337947206,0.09171270383618085,3855,IFI16,3855
TMEM80,7.949298583853982,0.7290752197299466,0.09171566673955227,3856,TMEM80,3856
STRA13,10.471021774814153,0.9605560140237988,0.09173469740405037,3857,STRA13,3857
MLH1,8.776678433641592,0.8052088013320556,0.09174413844828093,3858,MLH1,3858
CCDC43,7.655694629309731,0.702464280081718,0.09175709247758425,3859,CCDC43,3859
SETDB1,7.457517054092921,0.6843303341365008,0.09176383093363744,3860,SETDB1,3860
HAUS3,7.644475998920358,0.7015653629607814,0.09177415993717093,3861,HAUS3,3861
PIGG,9.144073203668144,0.8393084479543276,0.09178715319313488,3862,PIGG,3862
LRRC59,10.049218898022119,0.922431018008526,0.09179131506331087,3863,LRRC59,3863
RNF141,9.542068946079638,0.8760733443181369,0.09181167619608029,3864,RNF141,3864
FAM89B,9.129973398336285,0.838320619226984,0.09182070775581312,3865,FAM89B,3865
SMURF2,8.209557891163714,0.7538609015406351,0.09182722279747205,3866,SMURF2,3866
MLLT4,9.466744399455754,0.8693421978438801,0.09183116826243443,3867,MLLT4,3867
SULT1A2,8.085284824584068,0.7424861476803702,0.0918317862374831,3868,SULT1A2,3868
CNOT6,8.301889523035404,0.7624601988086565,0.09184176646690421,3869,CNOT6,3869
CHD1L,8.503424637057519,0.7811417349811317,0.09186201657823288,3870,CHD1L,3870
MIR4647 /// SLC35B2,9.029036943707967,0.8294987135724736,0.09187012067223,3871,MIR4647 /// SLC35B2,3871
B4GALT5,9.08697337381416,0.8348279891226945,0.09187085234874902,3872,B4GALT5,3872
CHST12,6.871877724721239,0.631327158788438,0.09187112810771791,3873,CHST12,3873
C12orf45,7.001775408659293,0.6433455540129345,0.0918832033968543,3874,C12orf45,3874
MSANTD3,7.523093455168138,0.6915071786909546,0.09191793014559856,3875,MSANTD3,3875
PI4KA,7.7397819872654825,0.7114885370657931,0.09192617288657853,3876,PI4KA,3876
PDXK,8.696230879261066,0.7994599268220469,0.09193177342250813,3877,PDXK,3877
REEP4,6.790835351623891,0.6243665282571645,0.09194252193257195,3878,REEP4,3878
FUCA1,9.528862839964606,0.8761913100080888,0.09195129835779474,3879,FUCA1,3879
ATXN3,7.168632084544247,0.6591900562593578,0.0919547897681328,3880,ATXN3,3880
TMEM243,8.388446287163717,0.7713935373406737,0.0919590483068463,3881,TMEM243,3881
CENPBD1P1,8.430903762296465,0.7754817217650721,0.09198085325479285,3882,CENPBD1P1,3882
NQO2,8.667250786592918,0.7972363373689947,0.09198260867243083,3883,NQO2,3883
MCAM /// MIR6756,8.792184759999998,0.808921263602192,0.09200457971292589,3884,MCAM /// MIR6756,3884
SYNJ1,7.9017601947920415,0.727020706571504,0.09200743741257485,3885,SYNJ1,3885
GPR107,7.212698298955757,0.6637214832032317,0.09202124582132103,3886,GPR107,3886
TTC27,7.259070410331863,0.668077221415332,0.09203344004825399,3887,TTC27,3887
TSPAN17,7.708186995420367,0.709538045420686,0.09204992637597413,3888,TSPAN17,3888
FLNB,9.884488564942478,0.9098784871559686,0.09205114469787073,3889,FLNB,3889
MSTO1,7.428643711199105,0.683963721015646,0.0920711434826968,3890,MSTO1,3890
NEMF,8.867151945535399,0.8165324665698919,0.09208508792736038,3891,NEMF,3891
MED14,7.518625021734515,0.6925230301671749,0.09210766970892409,3892,MED14,3892
ZNF213,7.814087491349557,0.7198151847539574,0.09211762544901317,3893,ZNF213,3893
SOCS6,8.882147175300886,0.8186070957658447,0.09216319878623426,3894,SOCS6,3894
ING4,7.346108338154864,0.6770973961233908,0.09217089715470472,3895,ING4,3895
TPM2,10.638554573030975,0.9806713596555102,0.09218088349535178,3896,TPM2,3896
PROSER1,8.420643675964604,0.7765694590928875,0.09222210189340778,3897,PROSER1,3897
LSS,8.67306354895133,0.8004818982885216,0.09229517272305802,3898,LSS,3898
TGFBI,10.930759818371683,1.0092152668866856,0.09232800680429047,3899,TGFBI,3899
ARV1,9.095698256035403,0.8398289805705555,0.0923325463235647,3900,ARV1,3900
PCCB,8.628926830234516,0.7969565814896276,0.09235871356530763,3901,PCCB,3901
MTA1,9.412339368190269,0.8695329996107036,0.09238224054578374,3902,MTA1,3902
YBX2,6.667941974287615,0.6162529679379148,0.09242026555033926,3903,YBX2,3903
LOC101928916 /// NNMT,11.620416736840705,1.0740274967144214,0.09242590184475795,3904,LOC101928916 /// NNMT,3904
MTRR,8.939392060491146,0.8262487547492035,0.09242784622915486,3905,MTRR,3905
S100A6,12.209030486619467,1.128527383915875,0.09243382471300148,3906,S100A6,3906
GALNS,8.01384133131416,0.7408938835214224,0.09245177847811543,3907,GALNS,3907
ETFA,10.73479664468142,0.992511561380405,0.09245741621683604,3908,ETFA,3908
CRAMP1L,7.328157310513273,0.6781598954010356,0.09254166725216444,3909,CRAMP1L,3909
WHAMM,6.82122348220354,0.6314964577652321,0.09257818035324543,3910,WHAMM,3910
SLC5A3,9.277574449181417,0.8592062020487867,0.09261108135053517,3911,SLC5A3,3911
STX16,9.020375503663715,0.8355511582796789,0.09262930993729823,3912,STX16,3912
HIVEP2,6.986458767137167,0.6471616938092577,0.09263086141055756,3913,HIVEP2,3913
YIPF3,9.272260036747786,0.8589255921084583,0.0926338981763203,3914,YIPF3,3914
CST3,11.51068122540708,1.066355775819757,0.09264054445935235,3915,CST3,3915
CTDSP1,7.712587320022119,0.7147274182765281,0.09267025300589768,3916,CTDSP1,3916
SLC10A3,8.043456075884958,0.7454036185201272,0.09267205682329983,3917,SLC10A3,3917
NXT2,8.17077943153982,0.7573483500910959,0.0926898536959246,3918,NXT2,3918
NME4,9.838051865743362,0.9119124467030986,0.09269238047813388,3919,NME4,3919
NKIRAS2,7.459238841960178,0.6914471393714292,0.09269674212358739,3920,NKIRAS2,3920
DLG5,10.34786835212832,0.959347754469764,0.09270969844455434,3921,DLG5,3921
METAP2,7.1278015605708,0.6608801069782503,0.09271864562477052,3922,METAP2,3922
MRPS23,9.691380817858406,0.898577670777639,0.09271926133805626,3923,MRPS23,3923
SLC35B1,9.374121932752209,0.8693057942959592,0.0927346369646308,3924,SLC35B1,3924
DEDD2,8.802850814123891,0.8166232195117267,0.09276804034909701,3925,DEDD2,3925
ABHD3,8.708650270185837,0.807918608276739,0.09277196617283594,3926,ABHD3,3926
ZNF217,9.93876720345575,0.9221732016674938,0.09278547155696035,3927,ZNF217,3927
KLHL12,9.206572495553093,0.8542848409368924,0.09279075805350191,3928,KLHL12,3928
SLC25A32,8.923304621849557,0.8280781950409566,0.09279949863118298,3929,SLC25A32,3929
RNF123,7.407926615884955,0.6875470674096228,0.09281234859094079,3930,RNF123,3930
MBD3,8.109384297420359,0.7529124590732444,0.09284458985532973,3931,MBD3,3931
VPS72,8.847202860141591,0.8214838295754101,0.09285237860616469,3932,VPS72,3932
ASF1A,8.192884028230084,0.7609247528251736,0.09287629975027936,3933,ASF1A,3933
RER1,7.075931055269912,0.657260012216529,0.09288671795735265,3934,RER1,3934
LEPRE1,7.655871609008851,0.7115075465937222,0.09293619106105096,3935,LEPRE1,3935
ZGPAT,7.809477631924781,0.7258173476074826,0.09294057577428419,3936,ZGPAT,3936
HMG20B,10.01320291637168,0.9308082644403481,0.09295809464906259,3937,HMG20B,3937
CMSS1,8.702942442292041,0.8091478070373329,0.09297405014484188,3938,CMSS1,3938
PTGES2,7.305288424995567,0.6792178775369863,0.09297618903218026,3939,PTGES2,3939
PRPSAP2,8.230074277588502,0.7652295792745551,0.0929796686475077,3940,PRPSAP2,3940
ZFP62,9.195824171561952,0.8554025376595286,0.09302075830297597,3941,ZFP62,3941
C6orf120,8.716592184402653,0.8110687660736404,0.09304883708164705,3942,C6orf120,3942
BIN3,7.446946125287614,0.6935264621741968,0.09312897535530534,3943,BIN3,3943
RAD1,7.055337923787609,0.6570863967626613,0.0931332281827699,3944,RAD1,3944
MED13L,8.842316705482299,0.8238030797421522,0.09316597755782582,3945,MED13L,3945
ARRDC3,8.658537275008845,0.806939769235937,0.09319585324937146,3946,ARRDC3,3946
NCOA3,8.19620832419469,0.7639593560637061,0.09320887486577743,3947,NCOA3,3947
TMCO3,9.685440815141602,0.9028089874055613,0.09321299924668035,3948,TMCO3,3948
RPP25,7.181364855146019,0.6695821494818435,0.09323884289238342,3949,RPP25,3949
MRPS2,8.388321382362827,0.782237716462417,0.09325318866622584,3950,MRPS2,3950
GPR56,9.967254195336286,0.929549323861878,0.09326032081100304,3951,GPR56,3951
PPP2R5E,9.425206325323016,0.8790495989049592,0.09326582024450619,3952,PPP2R5E,3952
FOXN3,8.610900552194689,0.8033684012573661,0.09329667627535297,3953,FOXN3,3953
LARS2,7.510322100756639,0.700756558320506,0.0933057928700431,3954,LARS2,3954
TMTC3,8.357630746907082,0.7799477228603529,0.09332162983498511,3955,TMTC3,3955
PPM1A,8.700315208261053,0.8119463866615058,0.0933237896818443,3956,PPM1A,3956
PER2,8.098728602557522,0.7559977867604943,0.09334771219790666,3957,PER2,3957
GRAMD1A,7.882902456960175,0.7358712458085737,0.09335029195481663,3958,GRAMD1A,3958
VPS8,8.128847572867254,0.7588915641301299,0.09335782930205065,3959,VPS8,3959
DCAF16,8.660416915384953,0.8087171526210688,0.09338085689436136,3960,DCAF16,3960
TLN1,7.369456785637168,0.6882238577464426,0.09338868220080597,3961,TLN1,3961
RNF19A,9.845343687721247,0.9196665425023657,0.09341131926652192,3962,RNF19A,3962
PTOV1,8.913464108438054,0.8326319803429709,0.09341283817531147,3963,PTOV1,3963
FAM13B,8.743117472398232,0.8168997837523748,0.0934334676768674,3964,FAM13B,3964
ADNP,8.09205763648672,0.7563729918357561,0.0934710336744643,3965,ADNP,3965
RPL31,8.7026847244823,0.8136226330051745,0.09349099258028962,3966,RPL31,3966
GTF2IRD2,8.18497325243805,0.7655388330502809,0.09352979043911361,3967,GTF2IRD2,3967
TSC2,8.415229985685837,0.7870821432383338,0.09353067528482847,3968,TSC2,3968
LOC284454 /// MIR23A /// MIR24-2,7.895775785774338,0.7387144284648245,0.09355818205929196,3969,LOC284454 /// MIR23A /// MIR24-2,3969
CCDC47,8.87146164353098,0.8300132385208246,0.09355991964707029,3970,CCDC47,3970
ARNTL,6.969020779464602,0.6521845946500604,0.09358339073573042,3971,ARNTL,3971
DGKD,7.25781433047345,0.6792970010728966,0.09359525748967236,3972,DGKD,3972
FANCF,8.32198114263274,0.7790004470684735,0.09360757176890562,3973,FANCF,3973
FARS2,7.473161798132749,0.6995752760624528,0.09361168605197995,3974,FARS2,3974
RBM12,7.295319459743368,0.6835891761055753,0.0937024320700032,3975,RBM12,3975
ZNF561 /// ZNF562,7.266207385681415,0.6809544435188529,0.09371525025018178,3976,ZNF561 /// ZNF562,3976
DOCK6,6.863947851190261,0.6433086954343893,0.09372284134163908,3977,DOCK6,3977
NEK9,7.886446667889383,0.7393247133776855,0.09374623889716202,3978,NEK9,3978
MUTYH,7.289080668893807,0.6833375926249712,0.09374811772095186,3979,MUTYH,3979
SPIN4,8.2713484159292,0.7754480122447769,0.09375109997197033,3980,SPIN4,3980
PLXND1,7.411619532296459,0.6948791151498722,0.09375536778728398,3981,PLXND1,3981
WDYHV1,8.551081167283186,0.8018204292420635,0.09376830994305888,3982,WDYHV1,3982
PEX19,7.939818405389383,0.7446597467170855,0.09378800731911273,3983,PEX19,3983
LRP10,6.893800456853985,0.6465728287072636,0.09379047634957655,3984,LRP10,3984
SGPP1,8.6515758865531,0.811441048148032,0.0937911264708701,3985,SGPP1,3985
SMAD7,7.226983978641591,0.6779362379753587,0.09380624614346883,3986,SMAD7,3986
MTHFR,6.205380477570794,0.5822163338125339,0.09382443766614175,3987,MTHFR,3987
SMIM13,8.142660813353984,0.7639988516298999,0.09382668259703755,3988,SMIM13,3988
PCNT,7.649841233685847,0.7178332283504392,0.09383635639253296,3989,PCNT,3989
HNRNPD,7.638504660473452,0.7168984619541698,0.09385324665230156,3990,HNRNPD,3990
RAP2C,9.526155879884953,0.8940616443000138,0.0938533502467536,3991,RAP2C,3991
RPF2,9.17007127756637,0.8607348313155034,0.09386348320118319,3992,RPF2,3992
NPAT,7.564738129296458,0.710124252758371,0.09387294584702492,3993,NPAT,3993
APEX2,7.129579845955752,0.6693825061423964,0.09388807203303895,3994,APEX2,3994
NKD2,7.111349475128318,0.6677254368547986,0.09389574217806952,3995,NKD2,3995
FAM58A,7.785330236517703,0.7310951088885971,0.09390675625541714,3996,FAM58A,3996
PROSC,9.552415003871676,0.8971158491495757,0.09391508312672417,3997,PROSC,3997
CRY2,7.228684783929203,0.6789754241493454,0.09392793356529285,3998,CRY2,3998
OGG1,7.1981396416991155,0.6761647177051814,0.0939360378323493,3999,OGG1,3999
RACGAP1,9.713749998685843,0.9125935413479715,0.09394863378936402,4000,RACGAP1,4000
TSPAN4,8.674198346783184,0.815007118637639,0.09395762997970682,4001,TSPAN4,4001
SLC4A2,7.688191351668141,0.7224158453143935,0.09396434249228823,4002,SLC4A2,4002
IRF9,9.561479406964601,0.898505869235904,0.0939714275367712,4003,IRF9,4003
PFN2,10.505434129530975,0.9872565550086213,0.09397579793808086,4004,PFN2,4004
CCDC51,7.769870994371681,0.7303720224160539,0.09400053397863606,4005,CCDC51,4005
KRCC1,8.90548318007522,0.8372381657134832,0.09401378328204438,4006,KRCC1,4006
ZFPL1,7.789444074216815,0.732400756975141,0.09402477891835685,4007,ZFPL1,4007
KIAA2026,7.9223265356327355,0.7449129920870616,0.09402704984913468,4008,KIAA2026,4008
MAPKAPK3,8.444304755840708,0.7941540037692119,0.09404610879538851,4009,MAPKAPK3,4009
AMOTL2,8.625295299455754,0.811296761615573,0.09406017225482875,4010,AMOTL2,4010
CDK5RAP3,9.483965015110622,0.8920912000070456,0.09406310531362079,4011,CDK5RAP3,4011
LOC113230 /// MIR1199,6.654781605079644,0.6260075730130316,0.09406883804198704,4012,LOC113230 /// MIR1199,4012
TFRC,11.584692760703538,1.089796276736311,0.09407209144406586,4013,TFRC,4013
FAM168A,7.5592149473141586,0.7113600996821032,0.09410502342374248,4014,FAM168A,4014
GPAA1,9.775269425964598,0.9200452682262155,0.0941196838812888,4015,GPAA1,4015
CREBL2,8.647207641274337,0.8139444653004215,0.09412801207818236,4016,CREBL2,4016
TRAFD1,7.089008986986728,0.6673310095841387,0.09413600840528714,4017,TRAFD1,4017
TUBGCP3,8.856656924800888,0.8337402479128395,0.0941371281502567,4018,TUBGCP3,4018
AAAS,6.927527655429201,0.6521473943494934,0.0941385479476789,4019,AAAS,4019
ARHGAP4,6.445107480150445,0.6070441633228857,0.09418681770512782,4020,ARHGAP4,4020
PDE6D,7.386345172588495,0.6957194111276161,0.09418994033876242,4021,PDE6D,4021
PCGF5,8.339344791415934,0.7856007819108651,0.09420413732257714,4022,PCGF5,4022
PPP2R3A,8.152386851256638,0.7683514343276563,0.09424864746319292,4023,PPP2R3A,4023
SNORA29 /// TCP1,8.02734442793806,0.7565968178570294,0.09425244234242634,4024,SNORA29 /// TCP1,4024
ACD,8.512261439261058,0.8024127226408684,0.09426551667455894,4025,ACD,4025
DYNC2LI1,8.590905656920354,0.8099409812007167,0.09427888205806025,4026,DYNC2LI1,4026
CIAPIN1,7.240763859539822,0.6826844184679042,0.09428348054307234,4027,CIAPIN1,4027
POLR3K,8.654683630584067,0.8164589046563271,0.09433723282167251,4028,POLR3K,4028
SRSF8,8.251281756884959,0.7786565081833591,0.09436794562658579,4029,SRSF8,4029
ACSS2,7.48115442315487,0.7060197397674797,0.094373100705191,4030,ACSS2,4030
MYO1E,6.06901878662832,0.5729879744903599,0.09441196256515245,4031,MYO1E,4031
TUG1,7.924313301181421,0.7482162751273382,0.09442032977365851,4032,TUG1,4032
ZBTB8A,9.030271290716813,0.8526696232202586,0.09442347807388793,4033,ZBTB8A,4033
SRM,9.157922989915928,0.864821127004101,0.094434199540265,4034,SRM,4034
RCBTB2,8.191315858146014,0.7737177219080504,0.09445585243042627,4035,RCBTB2,4035
BCL7C,8.871163425358413,0.8383000793454598,0.09449719717136096,4036,BCL7C,4036
SLC35A3,9.179676445522118,0.867586220428666,0.09451163399684724,4037,SLC35A3,4037
AGPAT1,7.871578050274335,0.7440905536504224,0.09452876524860093,4038,AGPAT1,4038
C9orf85,7.508850411884955,0.709841648484548,0.09453399782222531,4039,C9orf85,4039
RABL6,7.09442448360177,0.6706730191866148,0.09453522561792364,4040,RABL6,4040
CCDC101,6.457046522504426,0.6106912939252419,0.09457749635174993,4041,CCDC101,4041
KIAA1671,9.04301214068584,0.8553496254945213,0.09458680494811873,4042,KIAA1671,4042
CUL7,7.172517261734516,0.6785624248275849,0.09460589637723499,4043,CUL7,4043
POC1B,7.423717003371682,0.702411234757613,0.09461718899556569,4044,POC1B,4044
CCNL2,10.133305386712394,0.9591608491539217,0.09465429221265262,4045,CCNL2,4045
LDLRAP1,7.153363720256633,0.677136593481185,0.09465988588888533,4046,LDLRAP1,4046
HTRA2,7.586630648473456,0.7181729171059306,0.09466296046064109,4047,HTRA2,4047
IDH2,10.660872238814155,1.0093473028024813,0.09467774120091645,4048,IDH2,4048
PWP1,7.864453190261066,0.7446101328481002,0.09468047108096302,4049,PWP1,4049
DLAT,7.336611385530971,0.694894947560929,0.09471606318570702,4050,DLAT,4050
N4BP2,7.876834654606197,0.7461798006476276,0.09473092090504633,4051,N4BP2,4051
RAB22A,8.108949225367263,0.7681886125187456,0.09473343477298114,4052,RAB22A,4052
ZNF776,8.151584678986728,0.7722549279938958,0.09473678534980146,4053,ZNF776,4053
ZNF444,8.361397846154876,0.792339904926206,0.09476165582655253,4054,ZNF444,4054
ABHD11,9.265059624389384,0.8786272776994677,0.09483233927459737,4055,ABHD11,4055
IFITM1,11.743090337951326,1.113678085773963,0.09483688311370453,4056,IFITM1,4056
SPINT1,9.85276963466372,0.9344389132886036,0.09484022746265057,4057,SPINT1,4057
ALG14,8.178458646075226,0.7758435384125901,0.0948642735737144,4058,ALG14,4058
ATE1,7.341950989172567,0.6965217281069372,0.09486875207068561,4059,ATE1,4059
ZAK,8.90372228119026,0.8447167831737874,0.0948723192948539,4060,ZAK,4060
CANT1,10.558954190730093,1.0018480427828989,0.09488137032192452,4061,CANT1,4061
AUTS2,10.820038709778755,1.0266395490435023,0.09488316785000621,4062,AUTS2,4062
WDR20,6.974600396792036,0.6618314391335489,0.09489166425046486,4063,WDR20,4063
FEN1,8.983514618876105,0.8525826894384297,0.09490524873716889,4064,FEN1,4064
